index,label
9386,185
9387,185
9388,185
9389,185
9390,185
9391,185
9392,185
9393,185
9394,185
9395,185
9396,185
9397,185
9398,185
9399,185
9400,185
9401,185
9402,185
9403,185
9404,185
9405,185
9406,185
9407,185
9408,185
9409,185
9410,185
9411,185
9412,185
9413,185
9414,185
9415,185
9416,185
9417,185
9418,185
9419,2641
9420,2322
9421,2322
9422,1547
9423,1547
9424,1547
9425,1547
9426,1547
9427,2640
9428,1547
9429,1547
9430,1547
9431,1546
9432,1546
9433,1546
9434,1546
9435,1546
9436,1546
9437,1546
9438,1546
9439,973
9440,973
9441,973
9442,973
9443,973
9444,973
9445,973
9446,973
9447,973
9448,973
9449,973
9450,973
9451,973
9452,973
9453,973
9454,973
9455,973
9456,973
9457,1187
9458,1187
9459,1187
9460,1187
9461,1187
9462,1187
9463,1187
9464,1187
9465,1187
9466,1187
9467,1187
9468,1187
9469,1187
9470,1187
9471,2639
9472,1619
9473,1619
9474,1619
9475,1619
9476,1619
9477,1619
9478,1619
9479,1343
9480,1343
9481,1343
9482,1343
9483,1343
9484,1343
9485,1343
9486,1343
9487,1343
9488,2132
9489,2132
9490,2132
9491,1956
9492,1956
9493,1956
9494,2638
9495,2637
9496,1956
9497,2321
9498,2321
9499,1955
9500,1955
9501,1955
9502,1955
9503,268
9504,268
9505,268
9506,268
9507,268
9508,268
9509,268
9510,268
9511,268
9512,268
9513,268
9514,268
9515,268
9516,268
9517,268
9518,268
9519,268
9520,268
9521,268
9522,268
9523,268
9524,268
9525,268
9526,268
9527,268
9528,268
9529,268
9530,268
9531,268
9532,268
9533,268
9534,268
9535,268
9536,268
9537,268
9538,268
9539,268
9540,268
9541,268
9542,268
9543,268
9544,268
9545,268
9546,268
9547,268
9548,268
9549,268
9550,268
9551,268
9552,268
9553,268
9554,268
9555,268
9556,268
9557,268
9558,268
9559,268
9560,268
9561,268
9562,268
9563,268
9564,268
9565,268
9566,268
9567,268
9568,268
9569,612
9570,612
9571,612
9572,612
9573,612
9574,612
9575,612
9576,612
9577,612
9578,612
9579,612
9580,612
9581,612
9582,612
9583,612
9584,612
9585,612
9586,612
9587,612
9588,612
9589,612
9590,612
9591,612
9592,612
9593,612
9594,612
9595,612
9596,612
9597,612
9598,1827
9599,1827
9600,1827
9601,1827
9602,1827
9603,2320
9604,2320
9605,2636
9606,1954
9607,1954
9608,1954
9609,1954
9610,1545
9611,1545
9612,1545
9613,1545
9614,1545
9615,1545
9616,1545
9617,1545
9618,1953
9619,1953
9620,1953
9621,1953
9622,1544
9623,1544
9624,1544
9625,1544
9626,1544
9627,1544
9628,1544
9629,1544
9630,2131
9631,2131
9632,2131
9633,1952
9634,1952
9635,1952
9636,1952
9637,523
9638,523
9639,523
9640,523
9641,523
9642,523
9643,523
9644,523
9645,523
9646,523
9647,523
9648,523
9649,523
9650,523
9651,523
9652,523
9653,523
9654,523
9655,523
9656,523
9657,523
9658,523
9659,523
9660,523
9661,523
9662,823
9663,823
9664,823
9665,823
9666,823
9667,823
9668,823
9669,823
9670,823
9671,823
9672,823
9673,823
9674,823
9675,823
9676,823
9677,823
9678,823
9679,823
9680,823
9681,823
9682,823
9683,823
9684,1030
9685,1030
9686,1030
9687,1030
9688,1030
9689,1030
9690,1030
9691,1030
9692,1030
9693,1030
9694,1030
9695,1283
9696,1283
9697,1283
9698,1283
9699,1283
9700,1283
9701,1283
9702,1283
9703,1283
9704,1283
9705,1283
9706,1186
9707,1186
9708,1186
9709,1186
9710,1186
9711,1186
9712,1186
9713,1186
9714,1186
9715,1618
9716,1618
9717,1618
9718,1618
9719,1618
9720,1618
9721,1618
9722,1717
9723,1717
9724,1717
9725,1717
9726,1717
9727,1717
9728,2635
9729,569
9730,569
9731,569
9732,569
9733,569
9734,569
9735,569
9736,569
9737,569
9738,569
9739,569
9740,569
9741,569
9742,569
9743,569
9744,569
9745,569
9746,569
9747,569
9748,569
9749,569
9750,569
9751,569
9752,569
9753,569
9754,569
9755,569
9756,569
9757,569
9758,569
9759,569
9760,1543
9761,1543
9762,1543
9763,1543
9764,1543
9765,1543
9766,1543
9767,1543
9768,108
9769,108
9770,108
9771,108
9772,108
9773,108
9774,108
9775,108
9776,108
9777,108
9778,108
9780,108
9781,108
9782,108
9783,108
9784,108
9790,108
9791,108
9792,108
9793,108
9794,108
9795,108
9796,108
9797,108
9798,108
9799,108
9800,108
9801,108
9802,108
9803,108
9804,108
9805,108
9809,108
9810,108
9811,108
9812,108
9813,108
9814,108
9815,108
9816,108
9817,108
9818,108
9819,108
9820,108
9821,108
9822,108
9823,108
9824,108
9825,108
9826,108
9827,108
9828,108
9829,108
9830,108
9831,108
9832,108
9833,108
9834,108
9835,108
9836,108
9837,108
9838,108
9839,108
9840,108
9841,108
9842,108
9843,108
9844,108
9845,108
9846,108
9847,108
9848,108
9849,2634
9850,1185
9851,1185
9852,1185
9853,1185
9854,1185
9855,1185
9856,1185
9857,1185
9858,1185
9859,1185
9860,1185
9861,1185
9862,1185
9863,1185
9864,283
9865,283
9866,283
9867,283
9868,283
9869,283
9870,283
9871,283
9872,283
9873,283
9874,283
9875,283
9876,283
9877,283
9878,283
9879,283
9880,283
9881,283
9882,283
9883,283
9884,283
9885,283
9886,283
9887,283
9888,283
9889,283
9890,283
9891,283
9905,283
9906,283
9907,283
9908,283
9923,283
9924,283
9925,283
9926,283
9927,283
9928,283
9929,283
9930,283
9931,283
9932,283
9933,283
9934,283
9935,283
9936,283
9937,283
9938,283
9939,283
9940,283
9941,283
9942,23
9943,23
9944,23
9945,23
9946,23
9947,23
9948,23
9949,23
9950,23
9951,23
9952,23
9953,23
9954,23
9955,23
9956,23
9957,23
9958,23
9959,23
9960,23
9961,23
9962,23
9963,23
9964,23
9965,23
9966,23
9967,23
9968,23
9969,23
9970,23
9971,23
9972,23
9973,23
9974,23
9975,23
9976,23
9977,23
9978,23
9979,23
9980,23
9981,23
9982,23
9983,23
9984,23
9985,23
9986,23
9987,23
9988,23
9989,23
9990,23
9991,23
9992,23
9993,23
9994,23
9995,23
9996,23
9997,23
9998,23
9999,23
10000,23
10001,23
10002,23
10003,23
10004,23
10005,23
10006,23
10007,23
10008,23
10009,23
10010,23
10011,23
10012,23
10013,23
10014,23
10015,23
10016,23
10017,23
10018,23
10019,23
10020,23
10021,23
10022,23
10023,23
10024,23
10025,23
10026,23
10027,23
10028,23
10029,23
10030,23
10031,23
10032,23
10033,23
10034,23
10035,23
10036,23
10037,23
10038,23
10039,52
10040,52
10041,52
10042,52
10043,52
10044,52
10045,52
10046,52
10047,52
10048,52
10049,52
10050,52
10051,52
10052,52
10053,52
10054,52
10055,52
10056,52
10057,52
10058,52
10059,52
10060,52
10061,52
10062,52
10063,52
10064,52
10065,52
10066,52
10067,52
10068,52
10069,52
10070,52
10071,52
10072,52
10073,52
10074,52
10075,52
10076,52
10077,52
10078,52
10079,52
10080,52
10081,52
10082,52
10083,52
10084,52
10085,52
10086,52
10087,52
10088,52
10089,52
10090,52
10091,52
10092,52
10093,52
10094,52
10095,52
10096,52
10097,52
10098,52
10099,52
10100,857
10101,857
10102,857
10103,857
10104,857
10105,857
10106,857
10107,857
10108,857
10109,857
10110,857
10111,857
10112,857
10113,857
10114,857
10115,857
10116,857
10117,857
10118,857
10119,857
10120,857
10121,857
10122,1542
10123,1542
10124,1542
10125,1542
10126,1542
10127,1542
10128,1542
10129,1542
10130,1029
10131,1029
10132,1029
10133,1029
10134,1029
10135,1029
10136,1029
10137,1029
10138,1029
10139,1029
10140,1029
10141,1029
10142,1029
10143,1029
10144,1029
10145,1029
10146,1029
10147,439
10148,439
10149,439
10150,439
10151,439
10152,439
10153,439
10154,439
10155,439
10156,439
10157,439
10158,439
10159,439
10160,439
10161,439
10162,439
10163,439
10164,439
10165,439
10166,439
10167,439
10168,439
10169,439
10170,439
10171,439
10172,439
10173,439
10174,439
10175,439
10176,439
10177,439
10178,439
10179,439
10180,439
10181,439
10182,439
10183,439
10184,439
10186,439
10187,46
10188,46
10189,46
10190,46
10191,46
10192,46
10193,46
10194,46
10195,46
10196,46
10197,46
10198,46
10199,46
10200,46
10201,46
10202,46
10203,46
10204,46
10205,46
10206,46
10207,46
10208,46
10209,46
10210,46
10211,46
10212,46
10213,46
10214,46
10215,46
10216,46
10217,46
10218,46
10219,46
10220,46
10221,46
10222,46
10223,46
10224,46
10225,46
10226,46
10227,46
10228,46
10229,46
10230,46
10231,46
10232,46
10233,46
10234,46
10235,46
10236,46
10237,46
10238,46
10239,46
10240,46
10241,46
10242,46
10243,46
10244,46
10245,46
10246,46
10247,46
10248,46
10249,46
10250,46
10251,46
10252,46
10253,46
10254,46
10255,46
10256,46
10257,46
10258,46
10259,46
10260,46
10261,46
10262,46
10263,46
10264,46
10265,46
10266,46
10267,46
10268,46
10269,46
10270,46
10271,46
10272,46
10273,46
10274,46
10275,46
10276,46
10277,46
10278,46
10279,46
10280,46
10281,46
10282,46
10283,46
10284,46
10285,46
10286,46
10287,1184
10288,1184
10289,1184
10290,1184
10291,1184
10292,1184
10293,1184
10294,1184
10295,1184
10296,1184
10297,1184
10298,1184
10299,1184
10300,1184
10301,1184
10302,1184
10303,793
10304,793
10305,793
10306,793
10307,793
10308,793
10309,793
10310,793
10311,793
10312,793
10313,793
10314,793
10315,793
10316,793
10317,793
10318,793
10319,793
10320,793
10321,793
10322,793
10323,793
10324,793
10325,793
10326,793
10327,1342
10328,1342
10329,1342
10330,1342
10331,1342
10332,1342
10333,1342
10334,1342
10335,1342
10336,1342
10337,1342
10338,1341
10339,1341
10340,1341
10341,1341
10342,1341
10343,1341
10344,1341
10345,1341
10346,1341
10347,1341
10348,1341
10349,2130
10350,2130
10351,2130
10352,1132
10353,1132
10354,1132
10355,1132
10356,1132
10357,1132
10358,1132
10359,1132
10360,1132
10361,1132
10362,1132
10363,1132
10364,1132
10365,1132
10366,1132
10367,636
10368,636
10369,636
10370,636
10371,636
10372,636
10373,636
10374,636
10375,636
10376,636
10377,636
10378,636
10379,636
10380,636
10381,636
10382,636
10383,636
10384,636
10385,636
10386,636
10387,636
10388,636
10389,636
10390,636
10391,636
10392,636
10393,636
10394,636
10395,1716
10396,1716
10397,1716
10398,1716
10399,1716
10400,1340
10401,1340
10402,1340
10403,1340
10404,1340
10405,1340
10406,1340
10407,1340
10408,1340
10409,1340
10410,1340
10411,568
10412,568
10413,568
10414,568
10415,568
10416,568
10417,568
10418,568
10419,568
10420,568
10421,568
10422,568
10423,568
10424,568
10425,568
10426,568
10427,568
10428,568
10429,568
10430,568
10431,568
10432,568
10433,568
10434,568
10435,568
10436,568
10437,888
10438,888
10439,888
10440,888
10441,888
10442,888
10443,888
10444,888
10445,888
10446,888
10447,888
10448,888
10449,888
10450,888
10451,888
10452,888
10453,888
10454,888
10455,2129
10456,2129
10458,2129
10459,2128
10460,2128
10461,2128
10462,1339
10463,1339
10464,1339
10465,1339
10466,1339
10467,1339
10468,1339
10469,1339
10470,1339
10471,1339
10472,356
10473,356
10474,356
10475,356
10476,356
10477,356
10478,356
10479,356
10480,356
10481,356
10482,356
10483,356
10484,356
10485,356
10486,356
10487,356
10488,356
10489,356
10490,356
10491,356
10492,356
10493,356
10494,356
10495,356
10496,356
10497,356
10498,356
10499,356
10500,356
10501,356
10502,356
10503,356
10504,356
10505,356
10506,356
10507,356
10508,356
10509,356
10510,356
10511,356
10512,356
10513,356
10514,567
10515,567
10516,567
10517,567
10518,567
10519,567
10520,567
10521,567
10522,567
10523,567
10524,567
10525,567
10526,567
10527,567
10528,567
10529,567
10530,567
10531,567
10532,567
10533,567
10534,567
10535,567
10536,567
10537,567
10538,567
10539,567
10540,567
10541,567
10542,567
10543,567
10544,567
10545,567
10546,1409
10547,1409
10548,1409
10549,1409
10550,1409
10551,1409
10552,1409
10553,1409
10554,1409
10555,1409
10556,1617
10557,1617
10558,1617
10559,1617
10560,1617
10561,1617
10562,1617
10563,1951
10564,1951
10565,1951
10566,1951
10567,856
10568,856
10569,856
10570,856
10571,856
10572,856
10573,856
10574,856
10575,856
10576,856
10577,856
10578,856
10579,856
10580,856
10581,856
10582,856
10583,856
10584,856
10585,856
10586,856
10587,856
10588,856
10589,1950
10590,1950
10591,1950
10592,1541
10593,1541
10594,1541
10595,1541
10596,1541
10597,1541
10598,1541
10599,1715
10600,1715
10601,1715
10602,1715
10603,1715
10604,1715
10605,2633
10606,2632
10607,2631
10608,1131
10609,1131
10610,1131
10611,1131
10612,1131
10613,1131
10614,1131
10615,1131
10616,1131
10617,1131
10618,1131
10619,1131
10620,1131
10621,1131
10622,1131
10623,1949
10624,1949
10625,1949
10626,1949
10627,1540
10628,1540
10629,1540
10630,1540
10631,1540
10632,1540
10633,1540
10634,1540
10635,453
10636,453
10637,453
10638,453
10639,453
10640,453
10641,453
10642,453
10643,453
10644,453
10645,453
10646,453
10647,453
10648,453
10649,453
10650,453
10651,453
10652,453
10653,453
10654,453
10655,453
10656,453
10657,453
10658,453
10659,453
10660,453
10661,453
10662,453
10663,453
10664,453
10665,453
10666,453
10667,453
10668,453
10669,453
10670,453
10671,453
10672,453
10673,453
10674,1077
10675,1077
10676,1077
10677,1077
10678,1077
10679,1077
10680,1077
10681,1077
10682,1077
10683,1077
10684,1077
10685,1077
10686,1077
10687,1077
10688,1077
10689,1077
10690,758
10691,758
10692,758
10693,758
10694,758
10695,758
10696,758
10697,758
10698,758
10699,758
10700,758
10701,758
10702,758
10703,758
10704,758
10705,758
10706,267
10707,267
10708,267
10709,267
10710,267
10711,267
10712,267
10713,267
10714,267
10715,267
10716,267
10717,267
10718,267
10719,267
10720,267
10721,267
10722,267
10723,267
10724,267
10725,267
10726,267
10727,267
10728,267
10729,267
10730,267
10731,267
10732,267
10733,267
10734,267
10735,267
10736,267
10737,267
10738,267
10739,267
10740,267
10741,267
10742,267
10743,267
10744,267
10745,267
10746,267
10747,267
10748,267
10749,267
10750,267
10751,267
10752,267
10753,267
10754,267
10755,267
10756,267
10757,267
10758,267
10759,267
10760,267
10761,267
10762,267
10763,267
10764,267
10765,267
10766,267
10767,267
10768,267
10769,267
10770,267
10771,267
10772,267
10773,972
10774,972
10775,972
10776,972
10777,972
10778,972
10779,972
10780,972
10781,972
10782,972
10783,972
10784,972
10785,972
10786,972
10787,972
10788,972
10789,972
10790,972
10791,972
10792,972
10793,972
10794,972
10795,2319
10796,2319
10797,1948
10798,1948
10799,1948
10800,1948
10801,665
10802,665
10803,665
10804,665
10805,665
10806,665
10807,665
10808,665
10809,665
10810,665
10811,665
10812,665
10813,665
10814,665
10815,665
10816,665
10817,665
10818,665
10819,665
10820,665
10821,665
10822,665
10823,665
10824,665
10825,665
10826,665
10827,665
10828,547
10829,547
10830,547
10831,547
10832,547
10833,547
10834,547
10835,547
10836,547
10837,547
10838,547
10839,547
10840,547
10841,547
10842,547
10843,547
10844,547
10845,547
10846,547
10847,547
10848,547
10849,547
10850,547
10851,547
10852,547
10853,547
10854,547
10855,547
10856,547
10857,547
10858,547
10859,547
10860,381
10861,381
10862,381
10863,381
10864,381
10865,381
10866,381
10867,381
10868,381
10869,381
10870,381
10871,381
10872,381
10873,381
10874,381
10875,381
10876,381
10877,381
10878,381
10879,381
10880,381
10881,381
10882,381
10883,381
10884,381
10885,381
10886,381
10887,381
10888,381
10889,381
10890,381
10891,381
10892,381
10893,381
10894,194
10895,194
10896,194
10897,194
10898,194
10899,194
10900,194
10901,194
10902,194
10903,194
10904,194
10905,194
10906,194
10907,194
10908,194
10909,194
10910,194
10911,194
10912,194
10913,194
10914,194
10915,194
10916,194
10917,194
10918,194
10919,194
10920,194
10921,194
10922,194
10923,194
10924,194
10925,194
10926,194
10927,194
10928,194
10929,194
10930,194
10931,194
10932,194
10933,194
10934,194
10935,194
10936,194
10937,194
10938,194
10939,194
10940,194
10941,194
10942,194
10943,194
10944,194
10945,194
10946,194
10947,194
10948,194
10949,194
10950,194
10951,194
10952,194
10953,194
10954,194
10955,194
10956,194
10957,2127
10958,2127
10959,2127
10960,635
10961,635
10962,635
10963,635
10964,635
10965,635
10966,635
10967,635
10968,635
10969,635
10970,635
10971,635
10972,635
10973,635
10974,635
10975,635
10976,635
10977,635
10978,635
10979,635
10980,635
10981,635
10982,635
10983,635
10984,635
10985,635
10986,635
10987,635
10988,635
10989,635
10990,1183
10991,1183
10992,1183
10993,1183
10994,1183
10995,1183
10996,1183
10997,1183
10998,1183
10999,1183
11000,1183
11001,1183
11002,1183
11003,1183
11004,664
11005,664
11006,664
11007,664
11008,664
11009,664
11010,664
11011,664
11012,664
11013,664
11014,664
11015,664
11016,664
11017,664
11018,664
11019,664
11020,664
11021,664
11022,664
11023,664
11024,664
11025,664
11026,664
11027,664
11028,664
11029,664
11030,664
11031,1826
11032,1826
11033,1826
11034,1826
11035,1826
11036,1539
11037,1539
11038,1539
11039,1539
11040,1539
11041,1539
11042,1539
11043,1539
11044,1130
11045,1130
11046,1130
11047,1130
11048,1130
11049,1130
11050,1130
11051,1130
11052,1130
11053,1130
11054,1130
11055,1130
11056,1130
11057,1130
11058,1130
11059,2318
11060,2318
11061,2630
11062,63
11063,63
11064,63
11065,63
11066,63
11067,63
11068,63
11069,63
11070,63
11071,63
11072,63
11073,63
11074,63
11075,63
11076,63
11077,63
11078,63
11079,63
11080,63
11081,63
11082,63
11083,63
11084,63
11085,63
11086,63
11087,63
11088,63
11089,63
11090,63
11091,63
11092,63
11093,63
11094,63
11095,63
11096,63
11097,63
11098,63
11099,63
11100,63
11101,63
11102,63
11103,63
11104,63
11105,63
11106,63
11107,63
11108,63
11109,63
11110,63
11111,63
11112,63
11113,63
11114,63
11115,63
11116,63
11117,63
11118,63
11119,63
11120,63
11121,63
11122,63
11123,63
11124,63
11125,63
11126,63
11127,63
11128,63
11129,63
11130,63
11131,63
11132,63
11133,63
11134,63
11135,63
11136,63
11137,63
11138,63
11139,63
11140,63
11141,63
11142,63
11143,63
11144,693
11145,693
11146,693
11147,693
11148,693
11149,693
11150,693
11151,693
11152,693
11153,693
11154,693
11155,693
11156,693
11157,693
11158,693
11159,693
11160,693
11161,693
11162,693
11163,693
11164,693
11165,693
11166,693
11167,693
11168,693
11169,693
11170,693
11171,693
11172,693
11173,1028
11174,1028
11175,1028
11176,1028
11177,1028
11178,1028
11179,1028
11180,1028
11181,1028
11182,1028
11183,1028
11184,1028
11185,1028
11186,1028
11187,1028
11188,1028
11189,1028
11190,2126
11191,2126
11192,2126
11193,1027
11194,1027
11195,1027
11196,1027
11197,1027
11198,1027
11199,1027
11200,1027
11201,1027
11202,1027
11203,1027
11204,1027
11205,1027
11206,1027
11207,1027
11208,1027
11209,1027
11210,1714
11211,1714
11212,1714
11213,1714
11214,1714
11215,1714
11216,2629
11217,2628
11218,322
11219,322
11220,322
11221,322
11222,322
11223,322
11224,322
11225,322
11226,322
11227,322
11228,322
11229,322
11230,322
11231,322
11232,322
11233,322
11234,322
11235,322
11236,322
11237,322
11238,322
11239,322
11240,322
11241,322
11242,322
11243,322
11244,322
11245,322
11246,322
11247,322
11248,322
11249,322
11250,322
11251,322
11252,322
11253,322
11254,322
11255,322
11256,322
11257,322
11258,322
11259,322
11260,322
11261,322
11262,322
11263,322
11264,322
11265,322
11266,322
11267,322
11268,322
11269,322
11270,322
11271,322
11272,322
11273,322
11274,322
11275,322
11276,27
11277,27
11278,27
11279,27
11280,27
11281,27
11282,27
11283,27
11284,27
11285,27
11286,27
11287,27
11288,27
11289,27
11290,27
11291,27
11292,27
11293,27
11294,27
11295,27
11296,27
11297,27
11298,27
11299,27
11300,27
11301,27
11302,27
11303,27
11304,27
11305,27
11306,27
11307,27
11308,27
11309,27
11310,27
11311,27
11312,27
11313,27
11314,27
11315,27
11316,27
11317,27
11318,27
11319,27
11320,27
11321,27
11322,27
11323,27
11324,27
11325,27
11326,27
11327,27
11328,27
11329,27
11330,27
11331,27
11332,27
11333,27
11334,27
11335,27
11336,27
11337,27
11338,27
11339,27
11340,27
11341,27
11342,27
11343,27
11344,27
11345,27
11346,27
11347,27
11348,27
11349,27
11350,27
11351,27
11352,27
11353,27
11354,27
11355,27
11356,27
11357,27
11358,27
11359,27
11360,27
11361,27
11362,27
11363,27
11364,27
11365,27
11366,27
11367,27
11368,27
11369,27
11370,27
11371,27
11372,27
11373,27
11374,27
11375,27
11376,27
11377,27
11378,27
11379,27
11380,663
11381,663
11382,663
11383,663
11384,663
11385,663
11386,663
11387,663
11388,663
11389,663
11390,663
11391,663
11392,663
11393,663
11394,663
11395,663
11396,663
11397,663
11398,663
11399,663
11400,663
11401,663
11402,663
11403,663
11404,663
11405,663
11406,663
11407,663
11408,663
11409,663
11410,663
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,8
11424,8
11425,8
11426,8
11427,8
11428,8
11429,8
11430,8
11431,8
11432,8
11433,8
11434,8
11435,8
11436,8
11437,8
11438,8
11439,8
11440,8
11441,8
11442,8
11443,8
11444,8
11445,8
11446,8
11447,8
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,8
11455,8
11456,8
11457,8
11458,8
11459,8
11460,8
11461,8
11462,8
11463,8
11464,8
11465,8
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,8
11474,8
11475,8
11476,8
11477,8
11478,8
11479,8
11480,8
11481,8
11482,8
11483,8
11484,8
11485,8
11486,8
11487,8
11488,8
11489,8
11490,8
11491,8
11492,8
11493,8
11494,8
11495,8
11496,8
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,8
11515,8
11516,8
11517,8
11518,8
11519,8
11520,8
11521,8
11522,8
11523,8
11524,8
11525,8
11526,8
11527,8
11528,8
11529,8
11530,8
11531,8
11532,8
11533,8
11534,8
11535,8
11536,8
11537,8
11538,8
11539,8
11540,8
11541,8
11542,8
11543,8
11544,8
11545,8
11546,8
11547,8
11548,8
11549,59
11550,59
11551,59
11552,59
11553,59
11554,59
11555,59
11556,59
11557,59
11558,59
11559,59
11560,59
11561,59
11562,59
11563,59
11564,59
11565,59
11566,59
11567,59
11568,59
11569,59
11570,59
11571,59
11572,59
11573,59
11574,59
11575,59
11576,59
11577,59
11578,59
11579,59
11580,59
11581,59
11582,59
11583,59
11584,59
11585,59
11586,59
11587,59
11588,59
11589,59
11590,59
11591,59
11592,59
11593,59
11594,59
11595,59
11596,59
11597,59
11598,59
11599,59
11600,59
11601,59
11602,59
11603,59
11604,59
11605,59
11606,59
11607,59
11608,59
11609,59
11610,59
11611,59
11612,59
11613,59
11614,59
11615,59
11616,59
11617,59
11618,59
11619,59
11620,59
11621,59
11622,59
11623,59
11624,59
11625,59
11626,59
11627,59
11628,59
11629,59
11630,59
11631,59
11632,59
11633,59
11634,59
11635,59
11636,59
11637,59
11638,59
11639,59
11640,59
11641,59
11642,59
11643,59
11644,59
11645,59
11646,59
11647,134
11648,134
11649,134
11650,134
11651,134
11652,134
11653,134
11654,134
11655,134
11656,134
11657,134
11658,134
11659,134
11660,134
11661,134
11662,134
11663,134
11664,134
11665,134
11666,134
11667,134
11668,134
11669,134
11670,134
11671,134
11672,134
11673,134
11674,134
11675,134
11676,134
11677,134
11678,134
11679,134
11680,134
11681,134
11682,134
11683,134
11684,134
11685,134
11686,134
11687,134
11688,134
11689,134
11690,134
11691,134
11692,134
11693,134
11694,134
11695,134
11696,134
11697,134
11698,134
11699,134
11700,134
11701,134
11702,134
11703,134
11704,134
11705,134
11706,134
11707,134
11708,134
11709,134
11710,134
11711,134
11712,134
11713,134
11714,2627
11715,2626
11716,2625
11717,275
11718,275
11719,275
11720,275
11721,275
11722,275
11723,275
11724,275
11725,275
11726,275
11727,275
11728,275
11729,275
11730,275
11731,275
11732,275
11733,275
11734,275
11735,275
11736,275
11737,275
11738,275
11739,275
11740,275
11741,275
11742,275
11743,275
11744,275
11745,275
11746,275
11747,275
11748,275
11749,275
11750,275
11751,275
11752,275
11753,275
11754,275
11755,275
11756,275
11757,275
11758,275
11759,275
11760,275
11761,275
11762,275
11763,275
11764,275
11765,2125
11766,2125
11767,2125
11768,1461
11769,1461
11770,1461
11771,1461
11772,1461
11773,1461
11774,1461
11775,1461
11776,1461
11777,2124
11778,2124
11779,2124
11780,932
11781,932
11782,932
11783,932
11784,932
11785,932
11786,932
11787,932
11788,932
11789,932
11790,932
11791,932
11792,932
11793,932
11794,932
11795,932
11796,932
11797,932
11798,932
11799,2624
11800,1538
11801,1538
11802,1538
11803,1538
11804,1538
11805,1538
11806,1538
11807,1538
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11871,2
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,2
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,2
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,2
12004,2
12005,2
12006,2
12007,2
12008,2
12009,2
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,855
12055,855
12056,855
12057,855
12058,855
12059,855
12060,855
12061,855
12062,855
12063,855
12064,855
12065,855
12066,855
12067,855
12068,855
12069,855
12070,855
12071,855
12072,855
12073,855
12074,855
12075,855
12076,855
12077,855
12078,855
12079,855
12080,855
12081,855
12082,855
12083,855
12084,855
12085,855
12086,855
12087,855
12088,855
12089,855
12090,855
12091,855
12092,855
12093,855
12094,855
12095,855
12096,855
12097,855
12098,855
12099,855
12100,236
12101,236
12102,236
12103,236
12104,236
12105,236
12106,236
12107,236
12108,236
12109,236
12110,236
12111,236
12112,236
12113,236
12114,236
12115,236
12116,236
12117,236
12118,236
12119,236
12120,236
12121,236
12122,236
12123,236
