timestamp,user,text,date,time
2023-08-11 23:30:00,1,30,2023-08-11,23:30:00
2023-08-11 23:31:00,1,10,2023-08-11,23:31:00
2023-08-11 23:32:00,0,3,2023-08-11,23:32:00
2023-08-11 23:32:00,0,1,2023-08-11,23:32:00
2023-08-11 23:32:00,0,8,2023-08-11,23:32:00
2023-08-11 23:47:00,1,11,2023-08-11,23:47:00
2023-08-11 23:47:00,1,21,2023-08-11,23:47:00
2023-08-11 23:47:00,1,32,2023-08-11,23:47:00
2023-08-11 23:47:00,0,6,2023-08-11,23:47:00
2023-08-11 23:47:00,0,13,2023-08-11,23:47:00
2023-08-11 23:47:00,0,9,2023-08-11,23:47:00
2023-08-11 23:47:00,0,1,2023-08-11,23:47:00
2023-08-11 23:48:00,1,1,2023-08-11,23:48:00
2023-08-11 23:50:00,0,1,2023-08-11,23:50:00
2023-08-11 23:50:00,1,2,2023-08-11,23:50:00
2023-08-11 23:50:00,1,18,2023-08-11,23:50:00
2023-08-11 23:50:00,1,28,2023-08-11,23:50:00
2023-08-11 23:52:00,0,6,2023-08-11,23:52:00
2023-08-11 23:52:00,0,1,2023-08-11,23:52:00
2023-08-11 23:55:00,1,6,2023-08-11,23:55:00
2023-08-11 23:55:00,1,14,2023-08-11,23:55:00
2023-08-11 23:57:00,1,8,2023-08-11,23:57:00
2023-08-11 23:57:00,1,14,2023-08-11,23:57:00
2023-08-11 23:57:00,1,10,2023-08-11,23:57:00
2023-08-11 23:59:00,0,10,2023-08-11,23:59:00
2023-08-11 23:59:00,0,10,2023-08-11,23:59:00
2023-08-11 23:59:00,0,2,2023-08-11,23:59:00
2023-08-11 23:59:00,1,1,2023-08-11,23:59:00
2023-08-11 23:59:00,1,64,2023-08-11,23:59:00
2023-08-12 00:01:00,0,5,2023-08-12,00:01:00
2023-08-12 00:04:00,1,27,2023-08-12,00:04:00
2023-08-12 00:05:00,1,15,2023-08-12,00:05:00
2023-08-12 00:05:00,1,21,2023-08-12,00:05:00
2023-08-12 00:06:00,0,9,2023-08-12,00:06:00
2023-08-12 00:06:00,0,15,2023-08-12,00:06:00
2023-08-12 00:06:00,1,10,2023-08-12,00:06:00
2023-08-12 00:09:00,0,11,2023-08-12,00:09:00
2023-08-12 00:09:00,0,7,2023-08-12,00:09:00
2023-08-12 00:09:00,1,8,2023-08-12,00:09:00
2023-08-12 00:09:00,1,51,2023-08-12,00:09:00
2023-08-12 00:09:00,1,13,2023-08-12,00:09:00
2023-08-12 00:09:00,0,3,2023-08-12,00:09:00
2023-08-12 00:09:00,0,2,2023-08-12,00:09:00
2023-08-12 00:14:00,0,22,2023-08-12,00:14:00
2023-08-12 00:14:00,0,22,2023-08-12,00:14:00
2023-08-12 00:14:00,1,33,2023-08-12,00:14:00
2023-08-12 00:14:00,1,17,2023-08-12,00:14:00
2023-08-12 00:15:00,1,26,2023-08-12,00:15:00
2023-08-12 00:16:00,0,2,2023-08-12,00:16:00
2023-08-12 00:29:00,1,7,2023-08-12,00:29:00
2023-08-12 00:29:00,1,32,2023-08-12,00:29:00
2023-08-12 00:30:00,1,32,2023-08-12,00:30:00
2023-08-12 00:30:00,1,22,2023-08-12,00:30:00
2023-08-12 00:31:00,1,13,2023-08-12,00:31:00
2023-08-12 00:31:00,1,28,2023-08-12,00:31:00
2023-08-12 00:36:00,0,1,2023-08-12,00:36:00
2023-08-12 00:36:00,1,11,2023-08-12,00:36:00
2023-08-12 00:37:00,1,21,2023-08-12,00:37:00
2023-08-12 00:37:00,1,11,2023-08-12,00:37:00
2023-08-12 00:37:00,0,4,2023-08-12,00:37:00
2023-08-12 07:27:00,0,22,2023-08-12,07:27:00
2023-08-12 07:35:00,0,11,2023-08-12,07:35:00
2023-08-12 07:35:00,0,1,2023-08-12,07:35:00
2023-08-12 08:26:00,1,12,2023-08-12,08:26:00
2023-08-12 08:26:00,1,13,2023-08-12,08:26:00
2023-08-12 08:26:00,1,15,2023-08-12,08:26:00
2023-08-12 08:27:00,0,29,2023-08-12,08:27:00
2023-08-12 08:27:00,0,1,2023-08-12,08:27:00
2023-08-12 08:27:00,0,14,2023-08-12,08:27:00
2023-08-12 08:37:00,1,3,2023-08-12,08:37:00
2023-08-12 08:37:00,1,5,2023-08-12,08:37:00
2023-08-12 08:37:00,1,10,2023-08-12,08:37:00
2023-08-12 08:53:00,0,19,2023-08-12,08:53:00
2023-08-12 08:54:00,0,6,2023-08-12,08:54:00
2023-08-12 08:54:00,0,17,2023-08-12,08:54:00
2023-08-12 08:54:00,0,6,2023-08-12,08:54:00
2023-08-12 08:56:00,1,10,2023-08-12,08:56:00
2023-08-12 08:56:00,1,26,2023-08-12,08:56:00
2023-08-12 08:56:00,1,8,2023-08-12,08:56:00
2023-08-12 08:56:00,1,15,2023-08-12,08:56:00
2023-08-12 08:56:00,1,12,2023-08-12,08:56:00
2023-08-12 08:57:00,1,13,2023-08-12,08:57:00
2023-08-12 09:00:00,0,1,2023-08-12,09:00:00
2023-08-12 09:00:00,0,10,2023-08-12,09:00:00
2023-08-12 09:00:00,0,20,2023-08-12,09:00:00
2023-08-12 09:00:00,0,18,2023-08-12,09:00:00
2023-08-12 12:00:00,0,17,2023-08-12,12:00:00
2023-08-12 12:17:00,1,2,2023-08-12,12:17:00
2023-08-12 12:17:00,1,17,2023-08-12,12:17:00
2023-08-12 12:18:00,1,11,2023-08-12,12:18:00
2023-08-12 12:18:00,1,50,2023-08-12,12:18:00
2023-08-12 12:18:00,1,46,2023-08-12,12:18:00
2023-08-12 12:20:00,1,72,2023-08-12,12:20:00
2023-08-12 12:20:00,1,20,2023-08-12,12:20:00
2023-08-12 12:20:00,1,74,2023-08-12,12:20:00
2023-08-12 12:20:00,1,68,2023-08-12,12:20:00
2023-08-12 12:30:00,0,7,2023-08-12,12:30:00
2023-08-12 12:32:00,1,35,2023-08-12,12:32:00
2023-08-12 12:32:00,1,13,2023-08-12,12:32:00
2023-08-12 12:43:00,0,13,2023-08-12,12:43:00
2023-08-12 13:50:00,1,23,2023-08-12,13:50:00
2023-08-12 13:56:00,0,1,2023-08-12,13:56:00
2023-08-12 13:56:00,0,18,2023-08-12,13:56:00
2023-08-12 13:56:00,0,14,2023-08-12,13:56:00
2023-08-12 13:56:00,0,4,2023-08-12,13:56:00
2023-08-12 13:56:00,1,1,2023-08-12,13:56:00
2023-08-12 13:56:00,1,3,2023-08-12,13:56:00
2023-08-12 13:56:00,1,44,2023-08-12,13:56:00
2023-08-12 13:56:00,1,59,2023-08-12,13:56:00
2023-08-12 13:56:00,1,29,2023-08-12,13:56:00
2023-08-12 13:57:00,0,11,2023-08-12,13:57:00
2023-08-12 13:57:00,0,23,2023-08-12,13:57:00
2023-08-12 13:57:00,0,14,2023-08-12,13:57:00
2023-08-12 13:57:00,0,26,2023-08-12,13:57:00
2023-08-12 13:57:00,0,19,2023-08-12,13:57:00
2023-08-12 13:57:00,1,15,2023-08-12,13:57:00
2023-08-12 13:57:00,0,37,2023-08-12,13:57:00
2023-08-12 13:57:00,1,7,2023-08-12,13:57:00
2023-08-12 13:58:00,1,10,2023-08-12,13:58:00
2023-08-12 13:58:00,1,34,2023-08-12,13:58:00
2023-08-12 13:58:00,0,33,2023-08-12,13:58:00
2023-08-12 13:58:00,0,1,2023-08-12,13:58:00
2023-08-12 13:58:00,1,32,2023-08-12,13:58:00
2023-08-12 13:58:00,1,10,2023-08-12,13:58:00
2023-08-12 13:58:00,1,24,2023-08-12,13:58:00
2023-08-12 13:58:00,1,11,2023-08-12,13:58:00
2023-08-12 13:58:00,1,9,2023-08-12,13:58:00
2023-08-12 13:59:00,1,23,2023-08-12,13:59:00
2023-08-12 13:59:00,0,1,2023-08-12,13:59:00
2023-08-12 13:59:00,1,45,2023-08-12,13:59:00
2023-08-12 13:59:00,1,12,2023-08-12,13:59:00
2023-08-12 13:59:00,1,10,2023-08-12,13:59:00
2023-08-12 13:59:00,1,17,2023-08-12,13:59:00
2023-08-12 13:59:00,1,24,2023-08-12,13:59:00
2023-08-12 14:00:00,0,6,2023-08-12,14:00:00
2023-08-12 14:03:00,0,36,2023-08-12,14:03:00
2023-08-12 14:03:00,0,19,2023-08-12,14:03:00
2023-08-12 14:03:00,0,10,2023-08-12,14:03:00
2023-08-12 14:04:00,0,21,2023-08-12,14:04:00
2023-08-12 14:04:00,0,39,2023-08-12,14:04:00
2023-08-12 14:04:00,0,45,2023-08-12,14:04:00
2023-08-12 14:04:00,0,16,2023-08-12,14:04:00
2023-08-12 14:04:00,0,32,2023-08-12,14:04:00
2023-08-12 14:05:00,0,10,2023-08-12,14:05:00
2023-08-12 14:05:00,0,15,2023-08-12,14:05:00
2023-08-12 14:05:00,0,33,2023-08-12,14:05:00
2023-08-12 14:05:00,0,21,2023-08-12,14:05:00
2023-08-12 14:05:00,0,12,2023-08-12,14:05:00
2023-08-12 14:05:00,0,3,2023-08-12,14:05:00
2023-08-12 14:05:00,0,1,2023-08-12,14:05:00
2023-08-12 14:06:00,1,7,2023-08-12,14:06:00
2023-08-12 14:06:00,1,8,2023-08-12,14:06:00
2023-08-12 14:06:00,1,8,2023-08-12,14:06:00
2023-08-12 14:06:00,1,25,2023-08-12,14:06:00
2023-08-12 14:07:00,1,17,2023-08-12,14:07:00
2023-08-12 14:08:00,0,6,2023-08-12,14:08:00
2023-08-12 14:08:00,1,49,2023-08-12,14:08:00
2023-08-12 14:08:00,0,22,2023-08-12,14:08:00
2023-08-12 14:08:00,1,30,2023-08-12,14:08:00
2023-08-12 14:08:00,1,38,2023-08-12,14:08:00
2023-08-12 14:08:00,0,22,2023-08-12,14:08:00
2023-08-12 14:08:00,1,36,2023-08-12,14:08:00
2023-08-12 14:09:00,1,23,2023-08-12,14:09:00
2023-08-12 14:09:00,0,23,2023-08-12,14:09:00
2023-08-12 14:09:00,1,39,2023-08-12,14:09:00
2023-08-12 14:09:00,1,19,2023-08-12,14:09:00
2023-08-12 14:09:00,1,10,2023-08-12,14:09:00
2023-08-12 14:14:00,0,5,2023-08-12,14:14:00
2023-08-12 14:14:00,0,17,2023-08-12,14:14:00
2023-08-12 14:14:00,0,21,2023-08-12,14:14:00
2023-08-12 14:21:00,1,22,2023-08-12,14:21:00
2023-08-12 14:26:00,0,18,2023-08-12,14:26:00
2023-08-12 14:26:00,0,6,2023-08-12,14:26:00
2023-08-12 14:26:00,1,7,2023-08-12,14:26:00
2023-08-12 14:26:00,1,7,2023-08-12,14:26:00
2023-08-12 14:26:00,1,17,2023-08-12,14:26:00
2023-08-12 14:26:00,1,17,2023-08-12,14:26:00
2023-08-12 14:26:00,0,1,2023-08-12,14:26:00
2023-08-12 14:26:00,0,5,2023-08-12,14:26:00
2023-08-12 14:27:00,0,15,2023-08-12,14:27:00
2023-08-12 14:27:00,1,40,2023-08-12,14:27:00
2023-08-12 14:27:00,1,62,2023-08-12,14:27:00
2023-08-12 14:32:00,0,6,2023-08-12,14:32:00
2023-08-12 14:32:00,0,18,2023-08-12,14:32:00
2023-08-12 14:32:00,1,6,2023-08-12,14:32:00
2023-08-12 14:33:00,1,15,2023-08-12,14:33:00
2023-08-12 14:33:00,1,22,2023-08-12,14:33:00
2023-08-12 14:33:00,1,9,2023-08-12,14:33:00
2023-08-12 14:33:00,1,5,2023-08-12,14:33:00
2023-08-12 14:36:00,0,11,2023-08-12,14:36:00
2023-08-12 14:36:00,0,17,2023-08-12,14:36:00
2023-08-12 15:17:00,0,19,2023-08-12,15:17:00
2023-08-12 15:17:00,0,10,2023-08-12,15:17:00
2023-08-12 15:17:00,0,19,2023-08-12,15:17:00
2023-08-12 15:17:00,0,15,2023-08-12,15:17:00
2023-08-12 15:17:00,0,14,2023-08-12,15:17:00
2023-08-12 15:21:00,0,14,2023-08-12,15:21:00
2023-08-12 16:14:00,1,2,2023-08-12,16:14:00
2023-08-12 16:14:00,1,43,2023-08-12,16:14:00
2023-08-12 16:17:00,1,14,2023-08-12,16:17:00
2023-08-12 16:17:00,1,14,2023-08-12,16:17:00
2023-08-12 16:41:00,0,25,2023-08-12,16:41:00
2023-08-12 16:41:00,0,14,2023-08-12,16:41:00
2023-08-12 16:41:00,0,11,2023-08-12,16:41:00
2023-08-12 16:41:00,0,18,2023-08-12,16:41:00
2023-08-12 16:41:00,0,14,2023-08-12,16:41:00
2023-08-12 16:41:00,0,10,2023-08-12,16:41:00
2023-08-12 16:41:00,0,18,2023-08-12,16:41:00
2023-08-12 16:41:00,0,26,2023-08-12,16:41:00
2023-08-12 16:41:00,0,2,2023-08-12,16:41:00
2023-08-12 16:47:00,1,14,2023-08-12,16:47:00
2023-08-12 16:47:00,1,3,2023-08-12,16:47:00
2023-08-12 16:47:00,1,14,2023-08-12,16:47:00
2023-08-12 16:47:00,1,1,2023-08-12,16:47:00
2023-08-12 17:31:00,0,27,2023-08-12,17:31:00
2023-08-12 17:31:00,0,14,2023-08-12,17:31:00
2023-08-12 17:31:00,0,37,2023-08-12,17:31:00
2023-08-12 17:54:00,0,14,2023-08-12,17:54:00
2023-08-12 17:57:00,1,8,2023-08-12,17:57:00
2023-08-12 17:57:00,1,17,2023-08-12,17:57:00
2023-08-12 17:57:00,1,10,2023-08-12,17:57:00
2023-08-12 17:57:00,1,18,2023-08-12,17:57:00
2023-08-12 17:58:00,1,5,2023-08-12,17:58:00
2023-08-12 17:58:00,1,11,2023-08-12,17:58:00
2023-08-12 17:58:00,1,8,2023-08-12,17:58:00
2023-08-12 18:40:00,0,18,2023-08-12,18:40:00
2023-08-12 18:40:00,0,18,2023-08-12,18:40:00
2023-08-12 18:40:00,1,25,2023-08-12,18:40:00
2023-08-12 18:40:00,1,51,2023-08-12,18:40:00
2023-08-12 18:41:00,1,6,2023-08-12,18:41:00
2023-08-12 18:41:00,1,10,2023-08-12,18:41:00
2023-08-12 18:41:00,1,10,2023-08-12,18:41:00
2023-08-12 18:42:00,0,25,2023-08-12,18:42:00
2023-08-12 18:42:00,1,20,2023-08-12,18:42:00
2023-08-12 18:42:00,1,20,2023-08-12,18:42:00
2023-08-12 18:42:00,1,25,2023-08-12,18:42:00
2023-08-12 18:44:00,0,14,2023-08-12,18:44:00
2023-08-12 18:44:00,1,23,2023-08-12,18:44:00
2023-08-12 18:44:00,1,6,2023-08-12,18:44:00
2023-08-12 18:45:00,1,16,2023-08-12,18:45:00
2023-08-12 18:45:00,1,14,2023-08-12,18:45:00
2023-08-12 18:50:00,1,40,2023-08-12,18:50:00
2023-08-12 18:50:00,1,4,2023-08-12,18:50:00
2023-08-12 18:52:00,0,14,2023-08-12,18:52:00
2023-08-12 18:53:00,1,6,2023-08-12,18:53:00
2023-08-12 18:54:00,1,39,2023-08-12,18:54:00
2023-08-12 18:54:00,1,2,2023-08-12,18:54:00
2023-08-12 18:57:00,0,6,2023-08-12,18:57:00
2023-08-12 18:57:00,0,11,2023-08-12,18:57:00
2023-08-12 18:57:00,0,6,2023-08-12,18:57:00
2023-08-12 19:02:00,1,14,2023-08-12,19:02:00
2023-08-12 19:30:00,0,15,2023-08-12,19:30:00
2023-08-12 19:30:00,0,7,2023-08-12,19:30:00
2023-08-12 19:30:00,0,36,2023-08-12,19:30:00
2023-08-12 19:30:00,0,26,2023-08-12,19:30:00
2023-08-12 19:31:00,1,13,2023-08-12,19:31:00
2023-08-12 19:31:00,1,17,2023-08-12,19:31:00
2023-08-12 19:31:00,1,47,2023-08-12,19:31:00
2023-08-12 19:31:00,1,22,2023-08-12,19:31:00
2023-08-12 19:31:00,0,15,2023-08-12,19:31:00
2023-08-12 19:31:00,1,64,2023-08-12,19:31:00
2023-08-12 19:31:00,1,20,2023-08-12,19:31:00
2023-08-12 19:31:00,1,11,2023-08-12,19:31:00
2023-08-12 19:31:00,0,23,2023-08-12,19:31:00
2023-08-12 19:31:00,0,14,2023-08-12,19:31:00
2023-08-12 19:31:00,1,59,2023-08-12,19:31:00
2023-08-12 19:31:00,0,13,2023-08-12,19:31:00
2023-08-12 19:31:00,0,20,2023-08-12,19:31:00
2023-08-12 19:32:00,1,11,2023-08-12,19:32:00
2023-08-12 19:32:00,1,31,2023-08-12,19:32:00
2023-08-12 19:32:00,1,7,2023-08-12,19:32:00
2023-08-12 19:33:00,0,14,2023-08-12,19:33:00
2023-08-12 19:36:00,0,20,2023-08-12,19:36:00
2023-08-12 19:36:00,0,10,2023-08-12,19:36:00
2023-08-12 19:36:00,0,9,2023-08-12,19:36:00
2023-08-12 19:49:00,1,4,2023-08-12,19:49:00
2023-08-12 19:49:00,1,22,2023-08-12,19:49:00
2023-08-12 19:49:00,1,22,2023-08-12,19:49:00
2023-08-12 19:50:00,1,14,2023-08-12,19:50:00
2023-08-12 19:50:00,1,7,2023-08-12,19:50:00
2023-08-12 19:50:00,1,40,2023-08-12,19:50:00
2023-08-12 19:50:00,1,39,2023-08-12,19:50:00
2023-08-12 19:50:00,1,66,2023-08-12,19:50:00
2023-08-12 19:50:00,1,7,2023-08-12,19:50:00
2023-08-12 19:53:00,0,8,2023-08-12,19:53:00
2023-08-12 19:53:00,0,18,2023-08-12,19:53:00
2023-08-12 19:54:00,1,30,2023-08-12,19:54:00
2023-08-12 19:54:00,1,5,2023-08-12,19:54:00
2023-08-12 19:55:00,1,52,2023-08-12,19:55:00
2023-08-12 19:55:00,1,55,2023-08-12,19:55:00
2023-08-12 19:55:00,1,41,2023-08-12,19:55:00
2023-08-12 19:55:00,1,36,2023-08-12,19:55:00
2023-08-12 19:55:00,1,12,2023-08-12,19:55:00
2023-08-12 19:55:00,1,30,2023-08-12,19:55:00
2023-08-12 19:59:00,0,12,2023-08-12,19:59:00
2023-08-12 19:59:00,0,9,2023-08-12,19:59:00
2023-08-12 19:59:00,0,24,2023-08-12,19:59:00
2023-08-12 19:59:00,0,32,2023-08-12,19:59:00
2023-08-12 20:00:00,0,37,2023-08-12,20:00:00
2023-08-12 20:00:00,0,1,2023-08-12,20:00:00
2023-08-12 20:00:00,0,17,2023-08-12,20:00:00
2023-08-12 20:00:00,0,1,2023-08-12,20:00:00
2023-08-12 20:00:00,0,53,2023-08-12,20:00:00
2023-08-12 20:00:00,0,8,2023-08-12,20:00:00
2023-08-12 20:06:00,1,32,2023-08-12,20:06:00
2023-08-12 20:06:00,1,30,2023-08-12,20:06:00
2023-08-12 20:06:00,1,10,2023-08-12,20:06:00
2023-08-12 20:06:00,1,27,2023-08-12,20:06:00
2023-08-12 20:06:00,0,1,2023-08-12,20:06:00
2023-08-12 20:06:00,0,26,2023-08-12,20:06:00
2023-08-12 20:06:00,0,19,2023-08-12,20:06:00
2023-08-12 20:06:00,0,1,2023-08-12,20:06:00
2023-08-12 20:09:00,1,2,2023-08-12,20:09:00
2023-08-12 20:13:00,0,5,2023-08-12,20:13:00
2023-08-12 20:13:00,0,22,2023-08-12,20:13:00
2023-08-12 20:13:00,0,16,2023-08-12,20:13:00
2023-08-12 20:13:00,0,1,2023-08-12,20:13:00
2023-08-12 20:13:00,0,29,2023-08-12,20:13:00
2023-08-12 20:13:00,0,7,2023-08-12,20:13:00
2023-08-12 20:13:00,0,13,2023-08-12,20:13:00
2023-08-12 20:13:00,0,17,2023-08-12,20:13:00
2023-08-12 20:13:00,0,20,2023-08-12,20:13:00
2023-08-12 20:13:00,0,14,2023-08-12,20:13:00
2023-08-12 20:13:00,0,14,2023-08-12,20:13:00
2023-08-12 20:14:00,1,6,2023-08-12,20:14:00
2023-08-12 20:14:00,1,15,2023-08-12,20:14:00
2023-08-12 20:14:00,1,14,2023-08-12,20:14:00
2023-08-12 20:14:00,1,27,2023-08-12,20:14:00
2023-08-12 20:27:00,0,11,2023-08-12,20:27:00
2023-08-12 21:16:00,1,29,2023-08-12,21:16:00
2023-08-12 21:20:00,0,7,2023-08-12,21:20:00
2023-08-12 21:20:00,0,24,2023-08-12,21:20:00
2023-08-12 21:20:00,0,1,2023-08-12,21:20:00
2023-08-12 21:20:00,1,1,2023-08-12,21:20:00
2023-08-12 21:34:00,0,4,2023-08-12,21:34:00
2023-08-12 21:34:00,0,11,2023-08-12,21:34:00
2023-08-12 21:37:00,1,3,2023-08-12,21:37:00
2023-08-12 21:37:00,1,6,2023-08-12,21:37:00
2023-08-12 21:37:00,0,35,2023-08-12,21:37:00
2023-08-12 21:37:00,0,1,2023-08-12,21:37:00
2023-08-12 22:05:00,1,4,2023-08-12,22:05:00
2023-08-12 22:05:00,1,37,2023-08-12,22:05:00
2023-08-13 00:27:00,0,7,2023-08-13,00:27:00
2023-08-13 00:42:00,1,24,2023-08-13,00:42:00
2023-08-13 00:42:00,1,6,2023-08-13,00:42:00
2023-08-13 00:42:00,1,5,2023-08-13,00:42:00
2023-08-13 05:14:00,0,6,2023-08-13,05:14:00
2023-08-13 12:50:00,0,26,2023-08-13,12:50:00
2023-08-13 13:02:00,1,3,2023-08-13,13:02:00
2023-08-13 13:02:00,1,10,2023-08-13,13:02:00
2023-08-13 13:05:00,0,5,2023-08-13,13:05:00
2023-08-13 13:05:00,0,4,2023-08-13,13:05:00
2023-08-13 13:06:00,1,8,2023-08-13,13:06:00
2023-08-13 13:07:00,1,42,2023-08-13,13:07:00
2023-08-13 13:09:00,0,4,2023-08-13,13:09:00
2023-08-13 13:09:00,0,10,2023-08-13,13:09:00
2023-08-13 13:10:00,1,22,2023-08-13,13:10:00
2023-08-13 13:10:00,0,5,2023-08-13,13:10:00
2023-08-13 13:10:00,1,14,2023-08-13,13:10:00
2023-08-13 13:32:00,0,21,2023-08-13,13:32:00
2023-08-13 13:32:00,0,15,2023-08-13,13:32:00
2023-08-13 13:32:00,0,38,2023-08-13,13:32:00
2023-08-13 13:32:00,0,13,2023-08-13,13:32:00
2023-08-13 14:03:00,1,6,2023-08-13,14:03:00
2023-08-13 14:07:00,0,1,2023-08-13,14:07:00
2023-08-13 14:07:00,0,18,2023-08-13,14:07:00
2023-08-13 14:07:00,0,14,2023-08-13,14:07:00
2023-08-13 14:07:00,0,18,2023-08-13,14:07:00
2023-08-13 14:07:00,0,14,2023-08-13,14:07:00
2023-08-13 14:29:00,1,26,2023-08-13,14:29:00
2023-08-13 14:29:00,1,1,2023-08-13,14:29:00
2023-08-13 14:54:00,0,1,2023-08-13,14:54:00
2023-08-13 14:54:00,0,14,2023-08-13,14:54:00
2023-08-13 14:54:00,0,26,2023-08-13,14:54:00
2023-08-13 14:54:00,0,10,2023-08-13,14:54:00
2023-08-13 14:55:00,1,1,2023-08-13,14:55:00
2023-08-13 14:55:00,1,12,2023-08-13,14:55:00
2023-08-13 14:55:00,1,7,2023-08-13,14:55:00
2023-08-13 14:56:00,1,30,2023-08-13,14:56:00
2023-08-13 14:57:00,0,11,2023-08-13,14:57:00
2023-08-13 14:58:00,0,27,2023-08-13,14:58:00
2023-08-13 14:58:00,0,7,2023-08-13,14:58:00
2023-08-13 14:59:00,1,4,2023-08-13,14:59:00
2023-08-13 14:59:00,1,1,2023-08-13,14:59:00
2023-08-13 14:59:00,1,11,2023-08-13,14:59:00
2023-08-13 15:06:00,0,13,2023-08-13,15:06:00
2023-08-13 15:11:00,1,12,2023-08-13,15:11:00
2023-08-13 15:16:00,0,37,2023-08-13,15:16:00
2023-08-13 15:16:00,0,28,2023-08-13,15:16:00
2023-08-13 15:26:00,0,14,2023-08-13,15:26:00
2023-08-13 15:28:00,0,14,2023-08-13,15:28:00
2023-08-13 15:39:00,1,5,2023-08-13,15:39:00
2023-08-13 15:39:00,1,21,2023-08-13,15:39:00
2023-08-13 15:39:00,1,31,2023-08-13,15:39:00
2023-08-13 15:39:00,1,27,2023-08-13,15:39:00
2023-08-13 15:39:00,1,25,2023-08-13,15:39:00
2023-08-13 15:44:00,0,2,2023-08-13,15:44:00
2023-08-13 18:32:00,0,4,2023-08-13,18:32:00
2023-08-13 18:32:00,0,1,2023-08-13,18:32:00
2023-08-13 18:32:00,0,7,2023-08-13,18:32:00
2023-08-13 18:37:00,1,3,2023-08-13,18:37:00
2023-08-13 18:37:00,1,11,2023-08-13,18:37:00
2023-08-13 18:37:00,1,5,2023-08-13,18:37:00
2023-08-13 18:37:00,1,55,2023-08-13,18:37:00
2023-08-13 18:38:00,1,76,2023-08-13,18:38:00
2023-08-13 18:38:00,1,14,2023-08-13,18:38:00
2023-08-13 18:38:00,1,11,2023-08-13,18:38:00
2023-08-13 18:44:00,0,4,2023-08-13,18:44:00
2023-08-13 18:44:00,0,25,2023-08-13,18:44:00
2023-08-13 18:44:00,0,16,2023-08-13,18:44:00
2023-08-13 18:44:00,0,19,2023-08-13,18:44:00
2023-08-13 18:44:00,0,1,2023-08-13,18:44:00
2023-08-13 18:44:00,1,13,2023-08-13,18:44:00
2023-08-13 18:44:00,1,30,2023-08-13,18:44:00
2023-08-13 18:44:00,1,22,2023-08-13,18:44:00
2023-08-13 18:45:00,0,5,2023-08-13,18:45:00
2023-08-13 18:53:00,0,3,2023-08-13,18:53:00
2023-08-13 18:54:00,1,10,2023-08-13,18:54:00
2023-08-13 18:54:00,1,21,2023-08-13,18:54:00
2023-08-13 19:06:00,0,19,2023-08-13,19:06:00
2023-08-13 19:06:00,0,19,2023-08-13,19:06:00
2023-08-13 19:06:00,0,16,2023-08-13,19:06:00
2023-08-13 19:06:00,0,21,2023-08-13,19:06:00
2023-08-13 19:06:00,0,20,2023-08-13,19:06:00
2023-08-13 19:06:00,0,10,2023-08-13,19:06:00
2023-08-13 19:07:00,0,1,2023-08-13,19:07:00
2023-08-13 19:07:00,1,18,2023-08-13,19:07:00
2023-08-13 19:07:00,1,20,2023-08-13,19:07:00
2023-08-13 19:07:00,1,10,2023-08-13,19:07:00
2023-08-13 19:07:00,1,12,2023-08-13,19:07:00
2023-08-13 20:24:00,0,9,2023-08-13,20:24:00
2023-08-13 20:24:00,0,2,2023-08-13,20:24:00
2023-08-13 20:24:00,0,17,2023-08-13,20:24:00
2023-08-13 20:24:00,0,16,2023-08-13,20:24:00
2023-08-13 20:25:00,1,1,2023-08-13,20:25:00
2023-08-13 20:25:00,1,10,2023-08-13,20:25:00
2023-08-13 20:25:00,1,2,2023-08-13,20:25:00
2023-08-13 20:47:00,0,20,2023-08-13,20:47:00
2023-08-13 20:47:00,0,37,2023-08-13,20:47:00
2023-08-13 20:47:00,0,25,2023-08-13,20:47:00
2023-08-13 20:49:00,1,26,2023-08-13,20:49:00
2023-08-13 20:49:00,1,20,2023-08-13,20:49:00
2023-08-13 20:49:00,1,22,2023-08-13,20:49:00
2023-08-13 20:49:00,1,10,2023-08-13,20:49:00
2023-08-13 21:02:00,0,1,2023-08-13,21:02:00
2023-08-13 21:02:00,0,6,2023-08-13,21:02:00
2023-08-13 21:02:00,0,29,2023-08-13,21:02:00
2023-08-13 21:02:00,0,17,2023-08-13,21:02:00
2023-08-13 21:02:00,0,24,2023-08-13,21:02:00
2023-08-13 21:02:00,0,1,2023-08-13,21:02:00
2023-08-13 21:50:00,1,1,2023-08-13,21:50:00
2023-08-13 21:50:00,1,26,2023-08-13,21:50:00
2023-08-13 21:52:00,0,7,2023-08-13,21:52:00
2023-08-13 21:52:00,0,28,2023-08-13,21:52:00
2023-08-13 21:52:00,0,17,2023-08-13,21:52:00
2023-08-13 22:03:00,0,54,2023-08-13,22:03:00
2023-08-13 22:03:00,0,1,2023-08-13,22:03:00
2023-08-13 22:03:00,0,50,2023-08-13,22:03:00
2023-08-13 22:25:00,0,29,2023-08-13,22:25:00
2023-08-13 22:25:00,0,45,2023-08-13,22:25:00
2023-08-13 22:25:00,0,1,2023-08-13,22:25:00
2023-08-13 22:26:00,0,35,2023-08-13,22:26:00
2023-08-13 22:52:00,1,6,2023-08-13,22:52:00
2023-08-13 22:52:00,1,15,2023-08-13,22:52:00
2023-08-13 22:52:00,1,38,2023-08-13,22:52:00
2023-08-13 22:53:00,1,32,2023-08-13,22:53:00
