timestamp,user,text,date,time
2023-07-30 01:10:00,Luis,Aguardando mensagem,2023-07-30,01:10:00
2023-07-30 10:33:00,Luis,Aguardando mensagem,2023-07-30,10:33:00
2023-07-30 08:09:00,hanna,Aguardando mensagem,2023-07-30,08:09:00
2023-07-30 10:35:00,Luis,Aguardando mensagem,2023-07-30,10:35:00
2023-07-30 10:35:00,Luis,Aguardando mensagem,2023-07-30,10:35:00
2023-07-30 10:36:00,hanna,Aguardando mensagem,2023-07-30,10:36:00
2023-07-30 10:36:00,hanna,Aguardando mensagem,2023-07-30,10:36:00
2023-07-30 11:05:00,Luis,Aguardando mensagem,2023-07-30,11:05:00
2023-07-30 11:05:00,Luis,Aguardando mensagem,2023-07-30,11:05:00
2023-07-30 11:05:00,Luis,Aguardando mensagem,2023-07-30,11:05:00
2023-07-30 11:08:00,hanna,Aguardando mensagem,2023-07-30,11:08:00
2023-07-30 11:18:00,Luis,Aguardando mensagem,2023-07-30,11:18:00
2023-07-30 11:08:00,hanna,Aguardando mensagem,2023-07-30,11:08:00
2023-07-30 11:18:00,Luis,Aguardando mensagem,2023-07-30,11:18:00
2023-07-30 11:19:00,Luis,Aguardando mensagem,2023-07-30,11:19:00
2023-07-30 11:19:00,Luis,Aguardando mensagem,2023-07-30,11:19:00
2023-07-30 11:19:00,Luis,Aguardando mensagem,2023-07-30,11:19:00
2023-07-30 11:19:00,Luis,Aguardando mensagem,2023-07-30,11:19:00
2023-07-30 11:20:00,Luis,Aguardando mensagem,2023-07-30,11:20:00
2023-07-30 11:20:00,Luis,Aguardando mensagem,2023-07-30,11:20:00
2023-07-30 11:22:00,Luis,Aguardando mensagem,2023-07-30,11:22:00
2023-07-30 11:27:00,Luis,Aguardando mensagem,2023-07-30,11:27:00
2023-07-30 11:27:00,Luis,Aguardando mensagem,2023-07-30,11:27:00
2023-07-30 11:28:00,hanna,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:28:00,Luis,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:28:00,hanna,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:28:00,Luis,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:28:00,Luis,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:28:00,hanna,Aguardando mensagem,2023-07-30,11:28:00
2023-07-30 11:32:00,Luis,Aguardando mensagem,2023-07-30,11:32:00
2023-07-30 11:32:00,Luis,Aguardando mensagem,2023-07-30,11:32:00
2023-07-30 11:32:00,Luis,Aguardando mensagem,2023-07-30,11:32:00
2023-07-30 11:35:00,hanna,Aguardando mensagem,2023-07-30,11:35:00
2023-07-30 11:36:00,Luis,Aguardando mensagem,2023-07-30,11:36:00
2023-07-30 11:35:00,hanna,Aguardando mensagem,2023-07-30,11:35:00
2023-07-30 11:37:00,hanna,Aguardando mensagem,2023-07-30,11:37:00
2023-07-30 11:37:00,hanna,Aguardando mensagem,2023-07-30,11:37:00
2023-07-30 11:38:00,Luis,Aguardando mensagem,2023-07-30,11:38:00
2023-07-30 11:38:00,Luis,Aguardando mensagem,2023-07-30,11:38:00
2023-07-30 11:39:00,hanna,Aguardando mensagem,2023-07-30,11:39:00
2023-07-30 11:49:00,Luis,Aguardando mensagem,2023-07-30,11:49:00
2023-07-30 11:50:00,hanna,Aguardando mensagem,2023-07-30,11:50:00
2023-07-30 11:50:00,hanna,Aguardando mensagem,2023-07-30,11:50:00
2023-07-30 11:50:00,hanna,Aguardando mensagem,2023-07-30,11:50:00
2023-07-30 12:04:00,Luis,Aguardando mensagem,2023-07-30,12:04:00
2023-07-30 12:07:00,hanna,Aguardando mensagem,2023-07-30,12:07:00
2023-07-30 12:08:00,Luis,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:08:00,hanna,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:08:00,Luis,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:08:00,hanna,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:08:00,Luis,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:08:00,Luis,Aguardando mensagem,2023-07-30,12:08:00
2023-07-30 12:09:00,Luis,Aguardando mensagem,2023-07-30,12:09:00
2023-07-30 12:10:00,Luis,Aguardando mensagem,2023-07-30,12:10:00
2023-07-30 12:11:00,Luis,Aguardando mensagem,2023-07-30,12:11:00
2023-07-30 12:12:00,Luis,Aguardando mensagem,2023-07-30,12:12:00
2023-07-30 12:12:00,Luis,Aguardando mensagem,2023-07-30,12:12:00
2023-07-30 12:12:00,Luis,Aguardando mensagem,2023-07-30,12:12:00
2023-07-30 12:14:00,Luis,Aguardando mensagem,2023-07-30,12:14:00
2023-07-30 12:14:00,hanna,Aguardando mensagem,2023-07-30,12:14:00
2023-07-30 12:14:00,Luis,Aguardando mensagem,2023-07-30,12:14:00
2023-07-30 12:15:00,Luis,Aguardando mensagem,2023-07-30,12:15:00
2023-07-30 12:15:00,Luis,Aguardando mensagem,2023-07-30,12:15:00
2023-07-30 12:15:00,Luis,Aguardando mensagem,2023-07-30,12:15:00
2023-07-30 12:15:00,Luis,Aguardando mensagem,2023-07-30,12:15:00
2023-07-30 12:21:00,Luis,Aguardando mensagem,2023-07-30,12:21:00
2023-07-30 12:24:00,hanna,Aguardando mensagem,2023-07-30,12:24:00
2023-07-30 12:24:00,Luis,Aguardando mensagem,2023-07-30,12:24:00
2023-07-30 12:25:00,Luis,Aguardando mensagem,2023-07-30,12:25:00
2023-07-30 12:25:00,Luis,Aguardando mensagem,2023-07-30,12:25:00
2023-07-30 12:28:00,Luis,Aguardando mensagem,2023-07-30,12:28:00
2023-07-30 12:30:00,hanna,Aguardando mensagem,2023-07-30,12:30:00
2023-07-30 12:30:00,hanna,Aguardando mensagem,2023-07-30,12:30:00
2023-07-30 12:32:00,Luis,Aguardando mensagem,2023-07-30,12:32:00
2023-07-30 12:30:00,hanna,Aguardando mensagem,2023-07-30,12:30:00
2023-07-30 12:32:00,Luis,Aguardando mensagem,2023-07-30,12:32:00
2023-07-30 12:32:00,Luis,Aguardando mensagem,2023-07-30,12:32:00
2023-07-30 12:40:00,hanna,Aguardando mensagem,2023-07-30,12:40:00
2023-07-30 12:41:00,Luis,Aguardando mensagem,2023-07-30,12:41:00
2023-07-30 12:40:00,hanna,Aguardando mensagem,2023-07-30,12:40:00
2023-07-30 12:42:00,Luis,Aguardando mensagem,2023-07-30,12:42:00
2023-07-30 12:42:00,Luis,Aguardando mensagem,2023-07-30,12:42:00
2023-07-30 12:42:00,Luis,Aguardando mensagem,2023-07-30,12:42:00
2023-07-30 12:44:00,Luis,Aguardando mensagem,2023-07-30,12:44:00
2023-07-30 12:45:00,Luis,Aguardando mensagem,2023-07-30,12:45:00
2023-07-30 12:48:00,hanna,Aguardando mensagem,2023-07-30,12:48:00
2023-07-30 12:48:00,hanna,Aguardando mensagem,2023-07-30,12:48:00
2023-07-30 12:48:00,Luis,Aguardando mensagem,2023-07-30,12:48:00
2023-07-30 12:48:00,Luis,Aguardando mensagem,2023-07-30,12:48:00
2023-07-30 12:49:00,hanna,Aguardando mensagem,2023-07-30,12:49:00
2023-07-30 12:49:00,Luis,Aguardando mensagem,2023-07-30,12:49:00
2023-07-30 12:49:00,hanna,Aguardando mensagem,2023-07-30,12:49:00
2023-07-30 12:50:00,Luis,Aguardando mensagem,2023-07-30,12:50:00
2023-07-30 12:53:00,hanna,Aguardando mensagem,2023-07-30,12:53:00
2023-07-30 12:58:00,Luis,Aguardando mensagem,2023-07-30,12:58:00
2023-07-30 12:55:00,hanna,Aguardando mensagem,2023-07-30,12:55:00
2023-07-30 12:59:00,Luis,Aguardando mensagem,2023-07-30,12:59:00
2023-07-30 13:00:00,Luis,Aguardando mensagem,2023-07-30,13:00:00
2023-07-30 13:06:00,hanna,Aguardando mensagem,2023-07-30,13:06:00
2023-07-30 13:06:00,hanna,Aguardando mensagem,2023-07-30,13:06:00
2023-07-30 13:06:00,hanna,Aguardando mensagem,2023-07-30,13:06:00
2023-07-30 13:06:00,hanna,Aguardando mensagem,2023-07-30,13:06:00
2023-07-30 13:07:00,hanna,Aguardando mensagem,2023-07-30,13:07:00
2023-07-30 13:07:00,Luis,Aguardando mensagem,2023-07-30,13:07:00
2023-07-30 13:07:00,hanna,Aguardando mensagem,2023-07-30,13:07:00
2023-07-30 13:07:00,Luis,Aguardando mensagem,2023-07-30,13:07:00
2023-07-30 13:07:00,Luis,Aguardando mensagem,2023-07-30,13:07:00
2023-07-30 13:08:00,hanna,Aguardando mensagem,2023-07-30,13:08:00
2023-07-30 13:09:00,Luis,Aguardando mensagem,2023-07-30,13:09:00
2023-07-30 13:09:00,Luis,Aguardando mensagem,2023-07-30,13:09:00
2023-07-30 13:12:00,hanna,Aguardando mensagem,2023-07-30,13:12:00
2023-07-30 13:52:00,Luis,Aguardando mensagem,2023-07-30,13:52:00
2023-07-30 13:49:00,hanna,Aguardando mensagem,2023-07-30,13:49:00
2023-07-30 13:52:00,Luis,Aguardando mensagem,2023-07-30,13:52:00
2023-07-30 13:49:00,hanna,Aguardando mensagem,2023-07-30,13:49:00
2023-07-30 13:52:00,Luis,Aguardando mensagem,2023-07-30,13:52:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 13:53:00,Luis,Aguardando mensagem,2023-07-30,13:53:00
2023-07-30 14:04:00,hanna,Aguardando mensagem,2023-07-30,14:04:00
2023-07-30 14:48:00,Luis,Aguardando mensagem,2023-07-30,14:48:00
2023-07-30 14:06:00,hanna,Aguardando mensagem,2023-07-30,14:06:00
2023-07-30 14:52:00,hanna,Aguardando mensagem,2023-07-30,14:52:00
2023-07-30 15:05:00,Luis,Aguardando mensagem,2023-07-30,15:05:00
2023-07-30 15:05:00,Luis,Aguardando mensagem,2023-07-30,15:05:00
2023-07-30 15:05:00,Luis,Aguardando mensagem,2023-07-30,15:05:00
2023-07-30 15:06:00,Luis,Aguardando mensagem,2023-07-30,15:06:00
2023-07-30 15:06:00,hanna,Aguardando mensagem,2023-07-30,15:06:00
2023-07-30 15:08:00,hanna,Aguardando mensagem,2023-07-30,15:08:00
2023-07-30 15:24:00,Luis,Aguardando mensagem,2023-07-30,15:24:00
2023-07-30 15:08:00,hanna,Aguardando mensagem,2023-07-30,15:08:00
2023-07-30 15:24:00,Luis,Aguardando mensagem,2023-07-30,15:24:00
2023-07-30 15:25:00,hanna,Aguardando mensagem,2023-07-30,15:25:00
2023-07-30 15:37:00,hanna,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,Luis,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,hanna,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,Luis,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,hanna,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,hanna,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,Luis,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,hanna,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:37:00,Luis,Aguardando mensagem,2023-07-30,15:37:00
2023-07-30 15:38:00,Luis,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:38:00,hanna,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:38:00,Luis,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:38:00,hanna,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:38:00,Luis,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:38:00,Luis,Aguardando mensagem,2023-07-30,15:38:00
2023-07-30 15:40:00,hanna,Aguardando mensagem,2023-07-30,15:40:00
2023-07-30 15:40:00,Luis,Aguardando mensagem,2023-07-30,15:40:00
2023-07-30 15:40:00,hanna,Aguardando mensagem,2023-07-30,15:40:00
2023-07-30 15:42:00,Luis,Aguardando mensagem,2023-07-30,15:42:00
2023-07-30 15:45:00,Luis,Aguardando mensagem,2023-07-30,15:45:00
2023-07-30 16:51:00,hanna,Aguardando mensagem,2023-07-30,16:51:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,Luis,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,Luis,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,Luis,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 20:59:00,Luis,Aguardando mensagem,2023-07-30,20:59:00
2023-07-30 20:58:00,hanna,Aguardando mensagem,2023-07-30,20:58:00
2023-07-30 21:01:00,Luis,Aguardando mensagem,2023-07-30,21:01:00
2023-07-30 21:03:00,hanna,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:03:00,hanna,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:03:00,hanna,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:03:00,Luis,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:03:00,hanna,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:04:00,Luis,Aguardando mensagem,2023-07-30,21:04:00
2023-07-30 21:03:00,hanna,Aguardando mensagem,2023-07-30,21:03:00
2023-07-30 21:04:00,Luis,Aguardando mensagem,2023-07-30,21:04:00
2023-07-30 21:04:00,Luis,Aguardando mensagem,2023-07-30,21:04:00
2023-07-30 21:05:00,hanna,Aguardando mensagem,2023-07-30,21:05:00
2023-07-30 21:12:00,Luis,Aguardando mensagem,2023-07-30,21:12:00
2023-07-30 21:05:00,hanna,Aguardando mensagem,2023-07-30,21:05:00
2023-07-30 21:14:00,hanna,Aguardando mensagem,2023-07-30,21:14:00
2023-07-30 21:38:00,hanna,Aguardando mensagem,2023-07-30,21:38:00
2023-07-30 21:52:00,Luis,Aguardando mensagem,2023-07-30,21:52:00
2023-07-30 21:52:00,Luis,Aguardando mensagem,2023-07-30,21:52:00
2023-07-30 22:34:00,Luis,Aguardando mensagem,2023-07-30,22:34:00
2023-07-30 22:34:00,Luis,Aguardando mensagem,2023-07-30,22:34:00
2023-07-30 22:03:00,hanna,Aguardando mensagem,2023-07-30,22:03:00
2023-07-30 22:35:00,Luis,Aguardando mensagem,2023-07-30,22:35:00
2023-07-30 22:03:00,hanna,Aguardando mensagem,2023-07-30,22:03:00
2023-07-30 22:38:00,Luis,Aguardando mensagem,2023-07-30,22:38:00
2023-07-30 22:54:00,hanna,Aguardando mensagem,2023-07-30,22:54:00
2023-07-30 22:54:00,hanna,Aguardando mensagem,2023-07-30,22:54:00
2023-07-31 20:27:00,hanna,Aguardando mensagem,2023-07-31,20:27:00
2023-07-31 21:34:00,Luis,Aguardando mensagem,2023-07-31,21:34:00
2023-07-31 20:57:00,hanna,Aguardando mensagem,2023-07-31,20:57:00
2023-07-31 21:34:00,Luis,Aguardando mensagem,2023-07-31,21:34:00
2023-07-31 20:57:00,hanna,Aguardando mensagem,2023-07-31,20:57:00
2023-07-31 21:34:00,Luis,Aguardando mensagem,2023-07-31,21:34:00
2023-07-31 20:57:00,hanna,Aguardando mensagem,2023-07-31,20:57:00
2023-07-31 21:35:00,Luis,Aguardando mensagem,2023-07-31,21:35:00
2023-07-31 21:00:00,hanna,Aguardando mensagem,2023-07-31,21:00:00
2023-07-31 21:34:00,hanna,Aguardando mensagem,2023-07-31,21:34:00
2023-07-31 21:36:00,hanna,Aguardando mensagem,2023-07-31,21:36:00
2023-07-31 21:36:00,hanna,Aguardando mensagem,2023-07-31,21:36:00
2023-07-31 21:36:00,hanna,Aguardando mensagem,2023-07-31,21:36:00
2023-07-31 21:39:00,Luis,Aguardando mensagem,2023-07-31,21:39:00
2023-07-31 21:36:00,hanna,Aguardando mensagem,2023-07-31,21:36:00
2023-07-31 21:39:00,Luis,Aguardando mensagem,2023-07-31,21:39:00
2023-07-31 21:36:00,hanna,Aguardando mensagem,2023-07-31,21:36:00
2023-07-31 21:38:00,hanna,Aguardando mensagem,2023-07-31,21:38:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:38:00,hanna,Aguardando mensagem,2023-07-31,21:38:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:42:00,hanna,Aguardando mensagem,2023-07-31,21:42:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:42:00,hanna,Aguardando mensagem,2023-07-31,21:42:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:42:00,hanna,Aguardando mensagem,2023-07-31,21:42:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,hanna,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,hanna,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,hanna,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,Luis,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:51:00,hanna,Aguardando mensagem,2023-07-31,21:51:00
2023-07-31 21:52:00,Luis,Aguardando mensagem,2023-07-31,21:52:00
2023-07-31 21:52:00,Luis,Aguardando mensagem,2023-07-31,21:52:00
2023-07-31 21:52:00,Luis,Aguardando mensagem,2023-07-31,21:52:00
2023-07-31 21:53:00,hanna,Aguardando mensagem,2023-07-31,21:53:00
2023-07-31 21:56:00,Luis,Aguardando mensagem,2023-07-31,21:56:00
2023-07-31 21:53:00,hanna,Aguardando mensagem,2023-07-31,21:53:00
2023-07-31 21:56:00,Luis,Aguardando mensagem,2023-07-31,21:56:00
2023-07-31 21:56:00,Luis,Aguardando mensagem,2023-07-31,21:56:00
2023-07-31 21:56:00,Luis,Aguardando mensagem,2023-07-31,21:56:00
2023-07-31 22:12:00,hanna,Aguardando mensagem,2023-07-31,22:12:00
2023-07-31 22:12:00,Luis,Aguardando mensagem,2023-07-31,22:12:00
2023-07-31 22:12:00,Luis,Aguardando mensagem,2023-07-31,22:12:00
2023-07-31 22:12:00,Luis,Aguardando mensagem,2023-07-31,22:12:00
2023-07-31 23:54:00,hanna,Aguardando mensagem,2023-07-31,23:54:00
2023-08-01 00:01:00,Luis,Aguardando mensagem,2023-08-01,00:01:00
2023-07-31 23:55:00,hanna,Aguardando mensagem,2023-07-31,23:55:00
2023-08-01 00:02:00,Luis,Aguardando mensagem,2023-08-01,00:02:00
2023-08-01 00:02:00,Luis,Aguardando mensagem,2023-08-01,00:02:00
2023-08-01 00:06:00,Luis,Aguardando mensagem,2023-08-01,00:06:00
2023-08-01 00:06:00,Luis,Aguardando mensagem,2023-08-01,00:06:00
2023-08-01 00:06:00,Luis,Aguardando mensagem,2023-08-01,00:06:00
2023-08-01 00:06:00,Luis,Aguardando mensagem,2023-08-01,00:06:00
2023-08-01 00:06:00,Luis,Aguardando mensagem,2023-08-01,00:06:00
2023-08-01 00:10:00,hanna,Aguardando mensagem,2023-08-01,00:10:00
2023-08-01 00:11:00,hanna,Aguardando mensagem,2023-08-01,00:11:00
2023-08-01 00:11:00,Luis,Aguardando mensagem,2023-08-01,00:11:00
2023-08-01 00:11:00,hanna,Aguardando mensagem,2023-08-01,00:11:00
2023-08-01 00:11:00,Luis,Aguardando mensagem,2023-08-01,00:11:00
2023-08-01 00:11:00,Luis,Aguardando mensagem,2023-08-01,00:11:00
2023-08-01 00:12:00,hanna,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:12:00,Luis,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:12:00,hanna,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:12:00,Luis,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:12:00,hanna,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:12:00,Luis,Aguardando mensagem,2023-08-01,00:12:00
2023-08-01 00:13:00,hanna,Aguardando mensagem,2023-08-01,00:13:00
2023-08-01 00:13:00,hanna,Aguardando mensagem,2023-08-01,00:13:00
2023-08-01 00:13:00,hanna,Aguardando mensagem,2023-08-01,00:13:00
2023-08-01 00:13:00,hanna,Aguardando mensagem,2023-08-01,00:13:00
2023-08-01 00:13:00,hanna,Aguardando mensagem,2023-08-01,00:13:00
2023-08-01 00:14:00,hanna,Aguardando mensagem,2023-08-01,00:14:00
2023-08-01 00:20:00,Luis,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:14:00,hanna,Aguardando mensagem,2023-08-01,00:14:00
2023-08-01 00:16:00,hanna,Aguardando mensagem,2023-08-01,00:16:00
2023-08-01 00:20:00,Luis,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:16:00,hanna,Aguardando mensagem,2023-08-01,00:16:00
2023-08-01 00:16:00,hanna,Aguardando mensagem,2023-08-01,00:16:00
2023-08-01 00:20:00,Luis,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:20:00,hanna,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:20:00,Luis,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:20:00,hanna,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:20:00,hanna,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:20:00,hanna,Aguardando mensagem,2023-08-01,00:20:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,Luis,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:22:00,Luis,Aguardando mensagem,2023-08-01,00:22:00
2023-08-01 00:21:00,hanna,Aguardando mensagem,2023-08-01,00:21:00
2023-08-01 00:22:00,Luis,Aguardando mensagem,2023-08-01,00:22:00
2023-08-01 00:22:00,Luis,Aguardando mensagem,2023-08-01,00:22:00
2023-08-01 00:23:00,Luis,Aguardando mensagem,2023-08-01,00:23:00
2023-08-01 00:23:00,Luis,Aguardando mensagem,2023-08-01,00:23:00
2023-08-01 00:23:00,Luis,Aguardando mensagem,2023-08-01,00:23:00
2023-08-01 00:23:00,Luis,Aguardando mensagem,2023-08-01,00:23:00
2023-08-01 00:23:00,Luis,Aguardando mensagem,2023-08-01,00:23:00
2023-08-01 00:24:00,Luis,Aguardando mensagem,2023-08-01,00:24:00
2023-08-01 00:24:00,Luis,Aguardando mensagem,2023-08-01,00:24:00
2023-08-01 00:25:00,Luis,Aguardando mensagem,2023-08-01,00:25:00
2023-08-01 00:25:00,Luis,Aguardando mensagem,2023-08-01,00:25:00
2023-08-01 00:25:00,Luis,Aguardando mensagem,2023-08-01,00:25:00
2023-08-01 00:25:00,Luis,Aguardando mensagem,2023-08-01,00:25:00
2023-08-01 00:25:00,Luis,Aguardando mensagem,2023-08-01,00:25:00
2023-08-01 00:44:00,hanna,Aguardando mensagem,2023-08-01,00:44:00
2023-08-01 00:57:00,Luis,Aguardando mensagem,2023-08-01,00:57:00
2023-08-01 00:57:00,Luis,Aguardando mensagem,2023-08-01,00:57:00
2023-08-01 00:57:00,Luis,Aguardando mensagem,2023-08-01,00:57:00
2023-08-01 00:58:00,Luis,Aguardando mensagem,2023-08-01,00:58:00
2023-08-01 01:09:00,hanna,Aguardando mensagem,2023-08-01,01:09:00
2023-08-01 01:12:00,Luis,Aguardando mensagem,2023-08-01,01:12:00
2023-08-01 01:09:00,hanna,Aguardando mensagem,2023-08-01,01:09:00
2023-08-01 01:12:00,Luis,Aguardando mensagem,2023-08-01,01:12:00
2023-08-01 01:09:00,hanna,Aguardando mensagem,2023-08-01,01:09:00
2023-08-01 01:13:00,Luis,Aguardando mensagem,2023-08-01,01:13:00
2023-08-01 01:13:00,Luis,Aguardando mensagem,2023-08-01,01:13:00
2023-08-01 01:13:00,Luis,Aguardando mensagem,2023-08-01,01:13:00
2023-08-01 01:17:00,hanna,Aguardando mensagem,2023-08-01,01:17:00
2023-08-01 01:40:00,Luis,Aguardando mensagem,2023-08-01,01:40:00
2023-08-01 01:17:00,hanna,Aguardando mensagem,2023-08-01,01:17:00
2023-08-01 01:41:00,Luis,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:21:00,hanna,Aguardando mensagem,2023-08-01,01:21:00
2023-08-01 01:41:00,Luis,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:21:00,hanna,Aguardando mensagem,2023-08-01,01:21:00
2023-08-01 01:41:00,Luis,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:40:00,hanna,Aguardando mensagem,2023-08-01,01:40:00
2023-08-01 01:41:00,Luis,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:41:00,Luis,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:41:00,hanna,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:42:00,Luis,Aguardando mensagem,2023-08-01,01:42:00
2023-08-01 01:41:00,hanna,Aguardando mensagem,2023-08-01,01:41:00
2023-08-01 01:42:00,Luis,Aguardando mensagem,2023-08-01,01:42:00
2023-08-01 01:42:00,hanna,Aguardando mensagem,2023-08-01,01:42:00
2023-08-01 01:42:00,Luis,Aguardando mensagem,2023-08-01,01:42:00
2023-08-01 01:43:00,hanna,Aguardando mensagem,2023-08-01,01:43:00
2023-08-01 01:44:00,hanna,Aguardando mensagem,2023-08-01,01:44:00
2023-08-01 01:45:00,Luis,Aguardando mensagem,2023-08-01,01:45:00
2023-08-01 01:44:00,hanna,Aguardando mensagem,2023-08-01,01:44:00
2023-08-01 01:45:00,Luis,Aguardando mensagem,2023-08-01,01:45:00
2023-08-01 01:44:00,hanna,Aguardando mensagem,2023-08-01,01:44:00
2023-08-01 01:46:00,Luis,Aguardando mensagem,2023-08-01,01:46:00
2023-08-01 01:46:00,hanna,Aguardando mensagem,2023-08-01,01:46:00
2023-08-01 01:46:00,Luis,Aguardando mensagem,2023-08-01,01:46:00
2023-08-01 01:46:00,Luis,Aguardando mensagem,2023-08-01,01:46:00
2023-08-01 01:48:00,Luis,Aguardando mensagem,2023-08-01,01:48:00
2023-08-01 01:49:00,hanna,Aguardando mensagem,2023-08-01,01:49:00
