index,label
10741,50
10742,50
10743,50
10744,50
10745,50
10746,50
10747,50
10748,50
10749,50
10750,50
10751,50
10752,50
10753,50
10754,50
10755,50
10756,50
10757,50
10758,50
10759,50
10760,50
10761,50
10762,50
10763,50
10764,50
10765,50
10766,50
10767,50
10768,50
10769,50
10770,50
10771,50
10772,50
10773,50
10774,50
10775,50
10776,50
10777,50
10778,50
10779,50
10780,50
10781,50
10782,50
10783,50
10784,50
10785,50
10786,50
10787,50
10788,50
10789,50
10790,50
10791,50
10792,50
10793,50
10794,50
10795,50
10796,50
10797,50
10798,50
10799,50
10800,50
10801,50
10802,50
10803,50
10804,50
10805,50
10806,50
10807,50
10808,50
10809,50
10810,50
10811,50
10812,50
10813,50
10814,50
10815,50
10816,50
10817,50
10818,50
10819,50
10820,50
10821,50
10822,50
10823,50
10824,50
10825,50
10826,50
10827,50
10828,50
10829,50
10830,50
10831,50
10832,50
10833,50
10834,50
10835,50
10836,50
10837,50
10838,50
10839,50
10840,50
10841,50
10842,50
10843,50
10844,50
10845,50
10846,50
10847,50
10848,50
10849,50
10850,50
10851,50
10852,50
10853,50
10854,50
10855,50
10856,50
10857,50
10858,50
10859,50
10860,50
10861,50
10862,50
10863,50
10864,50
10865,50
10866,50
10867,50
10868,50
10869,50
10870,50
10871,50
10872,50
10873,50
10874,50
10875,50
10876,50
10877,50
10878,50
10879,50
10880,50
10881,50
10882,50
10883,50
10884,50
10885,50
10886,50
10887,50
10888,50
10889,50
10890,50
10891,50
10892,50
10893,50
10894,50
10895,50
10896,50
10897,50
10898,50
10899,50
10900,50
10901,50
10902,50
10903,50
10904,50
10905,50
10906,50
10907,50
10908,50
10909,50
10910,50
10911,50
10912,50
10913,50
10914,50
10915,50
10916,50
10917,50
10918,50
10919,50
10920,50
10921,50
10922,50
10923,50
10924,50
10925,50
10926,50
10927,50
10928,50
10929,50
10930,50
10931,50
10932,50
10933,50
10934,50
10935,50
10936,50
10937,50
10938,50
10939,50
10940,50
10941,50
10942,50
10943,50
10944,50
10945,50
10946,50
10947,50
10948,50
10949,50
10950,50
10951,50
10952,50
10953,50
10954,50
10955,50
10956,50
10957,50
10958,50
10959,50
10960,193
10961,193
10962,193
10963,193
10964,193
10965,193
10966,193
10967,193
10968,193
10969,193
10970,193
10971,193
10972,193
10973,193
10974,193
10975,193
10976,193
10977,193
10978,193
10979,193
10980,193
10981,193
10982,193
10983,193
10984,193
10985,193
10986,193
10987,193
10988,193
10989,193
10990,193
10991,193
10992,193
10993,193
10994,193
10995,193
10996,193
10997,193
10998,193
10999,193
11000,193
11001,193
11002,193
11003,193
11004,193
11005,193
11006,193
11007,193
11008,193
11009,193
11010,193
11011,193
11012,193
11013,193
11014,193
11015,193
11016,193
11017,193
11018,193
11019,193
11020,193
11021,193
11022,193
11023,193
11024,193
11025,193
11026,193
11027,193
11028,193
11029,193
11030,193
11031,193
11032,193
11033,193
11034,193
11035,193
11036,193
11037,193
11038,193
11039,193
11040,193
11041,193
11042,193
11043,193
11044,193
11045,193
11046,193
11047,193
11048,193
11049,193
11050,193
11051,193
11052,193
11053,193
11054,193
11055,193
11056,193
11057,193
11058,193
11059,193
11060,193
11061,193
11062,153
11063,153
11064,153
11065,153
11066,153
11067,153
11068,153
11069,153
11070,153
11071,153
11072,153
11073,153
11074,153
11075,153
11076,153
11077,153
11078,153
11079,153
11080,153
11081,153
11082,153
11083,153
11084,153
11085,153
11086,153
11087,153
11088,153
11089,153
11090,153
11091,153
11092,153
11093,153
11094,153
11095,153
11096,153
11097,153
11098,153
11099,153
11100,153
11101,153
11102,153
11103,153
11104,153
11105,153
11106,153
11107,153
11108,153
11109,153
11110,153
11111,153
11112,153
11113,153
11114,153
11115,153
11116,153
11117,153
11118,153
11119,153
11120,153
11121,153
11122,153
11123,153
11124,153
11125,153
11126,153
11127,153
11128,153
11129,153
11130,153
11131,153
11132,153
11133,153
11134,153
11135,153
11136,153
11137,153
11138,153
11139,153
11140,153
11141,153
11142,153
11143,153
11144,153
11145,153
11146,153
11147,153
11148,153
11149,153
11150,153
11151,153
11152,153
11153,153
11154,153
11155,153
11156,153
11157,153
11158,153
11159,153
11160,153
11161,153
11162,153
11163,153
11164,153
11165,153
11166,153
11167,153
11168,153
11169,153
11170,153
11171,153
11172,153
11173,153
11174,153
11175,153
11176,153
11177,153
11178,153
11179,153
11180,153
11181,153
11182,153
11183,153
11184,153
11185,153
11186,153
11187,153
11188,153
11189,153
11190,153
11191,153
11192,153
11193,153
11194,153
11195,153
11196,153
11197,153
11198,153
11199,153
11200,153
11201,153
11202,153
11203,153
11204,153
11205,153
11206,153
11207,153
11208,153
11209,153
11210,153
11211,153
11212,153
11213,153
11214,153
11215,153
11216,7
11217,7
11218,7
11219,7
11220,7
11221,7
11222,7
11223,7
11224,7
11225,7
11226,7
11227,7
11228,7
11229,7
11230,7
11231,7
11232,7
11233,7
11234,7
11235,7
11236,7
11237,7
11238,7
11239,7
11240,7
11241,7
11242,7
11243,7
11244,7
11245,7
11246,7
11247,7
11248,7
11249,7
11250,7
11251,7
11252,7
11253,7
11254,7
11255,7
11256,7
11257,7
11258,7
11259,7
11260,7
11261,7
11262,7
11263,7
11264,7
11265,7
11266,7
11267,7
11268,7
11269,7
11270,7
11271,7
11272,7
11273,7
11274,7
11275,7
11276,7
11277,7
11278,7
11279,7
11280,7
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,7
11289,7
11290,7
11291,7
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,7
11300,7
11301,7
11302,7
11303,7
11304,7
11305,7
11306,7
11307,7
11308,7
11309,7
11310,7
11311,7
11312,7
11313,7
11314,7
11315,7
11316,7
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,7
11324,7
11325,7
11326,7
11327,7
11328,7
11329,7
11330,7
11331,7
11332,7
11333,7
11334,7
11335,7
11336,7
11337,7
11338,7
11339,7
11340,7
11341,7
11342,7
11343,7
11344,7
11345,7
11346,7
11347,7
11348,7
11349,7
11350,7
11351,7
11352,7
11353,7
11354,7
11355,7
11356,7
11357,7
11358,7
11359,7
11360,7
11361,7
11362,7
11363,7
11364,7
11365,7
11366,7
11367,7
11368,7
11369,7
11370,7
11371,7
11372,7
11373,7
11374,7
11375,7
11376,7
11377,7
11378,7
11379,7
11380,7
11381,7
11382,7
11383,7
11384,7
11385,7
11386,7
11387,7
11388,7
11389,7
11390,7
11391,7
11392,7
11393,7
11394,7
11395,7
11396,7
11397,7
11398,7
11399,7
11400,7
11401,7
11402,7
11403,7
11404,7
11405,7
11406,7
11407,7
11408,7
11409,7
11410,7
11411,7
11412,7
11413,7
11414,7
11415,7
11416,7
11417,7
11418,7
11419,7
11420,7
11421,7
11422,7
11423,7
11424,7
11425,7
11426,7
11427,7
11428,7
11429,7
11430,7
11431,7
11432,7
11433,7
11434,7
11435,7
11436,7
11437,7
11438,7
11439,7
11440,7
11441,7
11442,7
11443,7
11444,7
11445,7
11446,7
11447,7
11448,7
11449,7
11450,7
11451,7
11452,7
11453,7
11454,7
11455,7
11456,7
11457,7
11458,7
11459,7
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,7
11492,7
11493,7
11494,7
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,7
11520,7
11521,7
11522,7
11523,7
11524,7
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,7
11533,7
11534,7
11535,7
11536,7
11537,7
11538,7
11539,7
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,7
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,7
11593,7
11594,7
11595,7
11596,7
11597,7
11598,7
11599,7
11600,7
11601,7
11602,7
11603,7
11604,7
11605,7
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,7
11628,7
11629,7
11630,7
11631,7
11632,7
11633,7
11634,7
11635,7
11636,7
11637,7
11638,7
11639,7
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,7
11647,7
11648,7
11649,7
11650,7
11651,7
11652,7
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,7
11668,7
11669,7
11670,7
11671,7
11672,7
11673,7
11674,7
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,7
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,7
11716,18
11717,18
11718,18
11719,18
11720,18
11721,18
11722,18
11723,18
11724,18
11725,18
11726,18
11727,18
11728,18
11729,18
11730,18
11731,18
11732,18
11733,18
11734,18
11735,18
11736,18
11737,18
11738,18
11739,18
11740,18
11741,18
11742,18
11743,18
11744,18
11745,18
11746,18
11747,18
11748,18
11749,18
11750,18
11751,18
11752,18
11753,18
11754,18
11755,18
11756,18
11757,18
11758,18
11759,18
11760,18
11761,18
11762,18
11763,18
11764,18
11765,18
11766,18
11767,18
11768,18
11769,18
11770,18
11771,18
11772,18
11773,18
11774,18
11775,18
11776,18
11777,18
11778,18
11779,18
11780,18
11781,18
11782,18
11783,18
11784,18
11785,18
11786,18
11787,18
11788,18
11789,18
11790,18
11791,18
11792,18
11793,18
11794,18
11795,18
11796,18
11797,18
11798,18
11799,18
11800,18
11801,18
11802,18
11803,18
11804,18
11805,18
11806,18
11807,18
11808,18
11809,18
11810,18
11811,18
11812,18
11813,18
11814,18
11815,18
11816,18
11817,18
11818,18
11819,18
11820,18
11821,18
11822,18
11823,18
11824,18
11825,18
11826,18
11827,18
11828,18
11829,18
11830,18
11831,18
11832,18
11833,18
11834,18
11835,18
11836,18
11837,18
11838,18
11839,18
11840,18
11841,18
11842,18
11843,18
11844,18
11845,18
11846,18
11847,18
11848,18
11849,18
11850,18
11851,18
11852,18
11853,18
11854,18
11855,18
11856,18
11857,18
11858,18
11859,18
11860,18
11861,18
11862,18
11863,18
11864,18
11865,18
11866,18
11867,18
11868,18
11869,18
11870,18
11871,18
11872,18
11873,18
11874,18
11875,18
11876,18
11877,18
11878,18
11879,18
11880,18
11881,18
11882,18
11883,18
11884,18
11885,18
11886,18
11887,18
11888,18
11889,18
11890,18
11891,18
11892,18
11893,18
11894,18
11895,18
11896,18
11897,18
11898,18
11899,18
11900,18
11901,18
11902,18
11903,18
11904,18
11905,18
11906,18
11907,18
11908,18
11909,18
11910,18
11911,18
11912,18
11913,18
11914,18
11915,18
11916,18
11917,18
11918,18
11919,18
11920,18
11921,18
11922,18
11923,18
11924,18
11925,18
11926,18
11927,18
11928,18
11929,18
11930,18
11931,18
11932,18
11933,18
11934,18
11935,18
11936,18
11937,18
11938,18
11939,18
11940,18
11941,18
11942,18
11943,18
11944,18
11945,18
11946,18
11947,18
11948,18
11949,18
11950,18
11951,18
11952,18
11953,18
11954,18
11955,18
11956,18
11957,18
11958,18
11959,18
11960,18
11961,18
11962,18
11963,18
11964,18
11965,18
11966,18
11967,18
11968,18
11969,18
11970,18
11971,18
11972,18
11973,18
11974,18
11975,18
11976,18
11977,18
11978,18
11979,18
11980,18
11981,18
11982,18
11983,18
11984,18
11985,18
11986,18
11987,18
11988,18
11989,18
11990,18
11991,18
11992,18
11993,18
11994,18
11995,18
11996,18
11997,18
11998,18
11999,18
12000,18
12001,18
12002,18
12003,18
12004,18
12005,18
12006,18
12007,18
12008,18
12009,18
12010,18
12011,18
12012,18
12013,18
12014,18
12015,18
12016,18
12017,18
12018,18
12019,18
12020,18
12021,18
12022,18
12023,18
12024,18
12025,18
12026,18
12027,18
12028,18
12029,18
12030,18
12031,18
12032,18
12033,18
12034,18
12035,18
12036,18
12037,18
12038,18
12039,18
12040,18
12041,18
12042,18
12043,18
12044,18
12045,18
12046,18
12047,18
12048,18
12049,18
12050,18
12051,18
12052,18
12053,18
12054,18
12055,18
12056,18
12057,18
12058,18
12059,18
12060,18
12061,18
12062,18
12063,18
12064,18
12065,18
12066,18
12067,18
12068,18
12069,18
12070,18
12071,18
12072,18
12073,18
12074,18
12075,18
12076,18
12077,18
12078,18
12079,18
12080,18
12081,18
12082,18
12083,18
12084,18
12085,18
12086,18
12087,18
12088,18
12089,18
12090,18
12091,18
12092,18
12093,18
12094,18
12095,18
12096,18
12097,18
12098,18
12099,18
12100,18
12101,18
12102,18
12103,18
12104,18
12105,18
12106,18
12107,18
12108,18
12109,18
12110,18
12111,18
12112,18
12113,18
12114,18
12115,18
12116,18
12117,18
12118,18
12119,18
12120,18
12121,18
12122,18
12123,18
12124,18
12125,18
12126,18
12127,18
12128,18
12129,18
12130,18
12131,18
12132,18
12133,18
12134,18
12135,18
12136,18
12137,18
12138,18
12139,18
12140,18
12141,18
12142,18
12143,18
12144,18
12145,18
12146,18
12147,18
12148,18
12149,18
12150,18
12151,18
12152,18
12153,18
12154,18
12155,18
12156,18
12157,18
12158,18
12159,18
12160,18
12161,18
12162,18
12163,18
12164,18
12165,52
12166,52
12167,52
12168,52
12169,52
12170,52
12171,52
12172,52
12173,52
12174,52
12175,52
12176,52
12177,52
12178,52
12179,52
12180,52
12181,52
12182,52
12183,52
12184,52
12185,52
12186,52
12187,52
12188,52
12189,52
12190,52
12191,52
12192,52
12193,52
12194,52
12195,52
12196,52
12197,52
12198,52
12199,52
12200,52
12201,52
12202,52
12203,52
12204,52
12205,52
12206,52
12207,52
12208,52
12209,52
12210,52
12211,52
12212,52
12213,52
12214,52
12215,52
12216,52
12217,52
12218,52
12219,52
12220,52
12221,52
12222,52
12223,52
12224,52
12225,52
12226,52
12227,52
12228,52
12229,52
12230,52
12231,52
12232,52
12233,52
12234,52
12235,52
12236,52
12237,52
12238,52
12239,52
12240,52
12241,52
12242,52
12243,52
12244,52
12245,52
12246,52
12247,52
12248,52
12249,52
12250,52
12251,52
12252,52
12253,52
12254,52
12255,52
12256,52
12257,52
12258,52
12259,52
12260,52
12261,52
12262,52
12263,52
12264,52
12265,52
12266,52
12267,52
12268,52
12269,52
12270,52
12271,52
12272,52
12273,52
12274,52
12275,52
12276,52
12277,52
12278,52
12279,52
12280,52
12281,52
12282,52
12283,52
12284,52
12285,52
12286,52
12287,52
12288,52
12289,52
12290,52
12291,52
12292,52
12293,52
12294,52
12295,52
12296,52
12297,52
12298,52
12299,52
12300,52
12301,52
12302,52
12303,52
12304,52
12305,52
12306,52
12307,52
12308,52
12309,52
12310,52
12311,52
12312,52
12313,52
12314,52
12315,52
12316,52
12317,52
12318,52
12319,52
12320,52
12321,52
12322,52
12323,52
12324,52
12325,52
12326,52
12327,52
12328,52
12329,52
12330,52
12331,52
12332,52
12333,52
12334,52
12335,52
12336,52
12337,52
12338,52
12339,52
12340,52
12341,52
12342,52
12343,52
12344,52
12345,52
12346,52
12347,52
12348,52
12349,52
12350,52
12351,52
12352,52
12353,52
12354,52
12355,52
12356,52
12357,52
12358,52
12359,52
12360,52
12361,52
12362,52
12363,52
12364,52
12365,52
12366,52
12367,52
12368,52
12369,52
12370,52
12371,52
12372,52
12373,52
12374,52
12375,52
12376,52
12377,52
12378,52
12379,52
12380,52
12381,52
12382,52
12383,52
12384,52
12385,52
12386,52
12387,52
12388,52
12389,52
12390,52
12391,52
12392,52
12393,52
12394,228
12395,228
12396,228
12397,228
12398,228
12399,228
12400,228
12401,228
12402,228
12403,228
12404,228
12405,228
12406,228
12407,228
12408,228
12409,228
12410,228
12411,228
12412,228
12413,228
12414,228
12415,228
12416,228
12417,228
12418,228
12419,228
12420,228
12421,228
12422,228
12423,228
12424,228
12425,228
12426,228
12427,228
12428,228
12429,82
12430,82
12431,82
12432,82
12433,82
12434,82
12435,82
12436,82
12437,82
12438,82
12439,82
12440,82
12441,82
12442,82
12443,82
12444,82
12445,82
12446,82
12447,82
12448,82
12449,82
12450,82
12451,82
12452,82
12453,82
12454,82
12455,82
12456,82
12457,82
12458,82
12459,82
12460,82
12461,82
12462,82
12463,82
12464,82
12465,82
12466,82
12467,82
12468,82
12469,82
12470,82
12471,82
12472,82
12473,82
12474,82
12475,82
12476,82
12477,82
12478,82
12479,82
12480,82
12481,82
12482,82
12483,82
12484,82
12485,82
12486,82
12487,82
12488,82
12489,82
12490,82
12491,82
12492,82
12493,82
12494,82
12495,82
12496,82
12497,82
12498,82
12499,82
12500,82
12501,82
12502,82
12503,82
12504,82
12505,82
12506,82
12507,82
12508,82
12509,82
12510,82
12511,82
12512,82
12513,82
12514,82
12515,82
12516,82
12517,82
12518,82
12519,82
12520,82
12521,82
12522,82
12523,82
12524,82
12525,82
12526,82
12527,82
12528,82
12529,82
12530,82
12531,82
12532,82
12533,82
12534,82
12535,82
12536,82
12537,82
12538,82
12539,82
12540,82
12541,82
12542,82
12543,82
12544,82
12545,82
12546,82
12547,82
12548,82
12549,82
12551,82
12552,82
12553,82
12554,82
12555,82
12556,82
12557,82
12558,82
12559,82
12560,82
12561,82
12562,82
12563,82
12564,82
12565,82
12566,82
12567,82
12568,82
12569,82
12570,82
12571,82
12572,82
12573,82
12574,82
12575,82
12576,82
12577,82
12578,82
12579,82
12580,82
12581,82
12582,82
12583,82
12584,82
12585,82
12586,82
12587,82
12588,82
12589,82
12590,82
12591,82
12592,82
12593,82
12594,82
12595,82
12596,82
12597,82
12598,82
12599,82
12600,82
12601,82
12602,82
12603,82
12604,82
12605,82
12606,82
12607,82
12608,82
12609,82
12610,82
12611,82
12612,82
12613,82
12614,82
12615,82
12616,82
12617,82
12618,82
12619,82
12620,82
12621,82
12622,82
12623,82
12624,82
12625,82
12626,82
12627,82
12628,82
12629,82
12630,82
12631,82
12632,82
12633,82
12634,82
12635,82
12636,82
12637,82
12638,82
12639,82
12640,82
12641,82
12642,82
12643,82
12644,82
12645,82
12646,82
12647,82
12648,82
12649,82
12650,82
12651,82
12652,82
12653,82
12654,82
12655,82
12656,82
12657,82
12658,82
12659,82
12660,82
12661,82
12662,82
12663,177
12664,177
12665,177
12666,177
12667,177
12668,177
12669,177
12670,177
12671,177
12672,177
12673,177
12674,177
12675,177
12676,177
12677,177
12678,177
12679,177
12680,177
12681,177
12682,177
12683,177
12684,177
12685,177
12686,177
12687,177
12688,177
12689,177
12690,177
12691,177
12692,177
12693,177
12694,177
12695,177
12697,177
12698,177
12699,177
12700,177
12701,177
12702,177
12703,177
12704,177
12705,177
12706,177
12707,177
12708,177
12709,177
12710,177
12711,177
12712,177
12713,177
12714,177
12715,177
12716,177
12717,177
12718,177
12719,177
12720,177
12721,177
12722,177
12723,177
12724,177
12725,177
12726,177
12727,177
12728,177
12729,177
12730,177
12731,177
12732,177
12733,177
12734,177
12735,177
12736,177
12737,177
12738,177
12739,177
12740,177
12741,177
12742,177
12743,177
12744,177
12745,177
12746,177
12747,177
12748,177
12749,177
12750,177
12751,177
12752,177
12753,177
12754,177
12755,177
12756,177
12757,177
12758,177
12759,177
12760,177
12761,177
12762,177
12763,177
12764,177
12765,177
12766,177
12767,177
12768,177
12769,177
12770,177
12771,150
12772,150
12773,150
12774,150
12775,150
12776,150
12777,150
12778,150
12779,150
12780,150
12781,150
12782,150
12783,150
12784,150
12785,150
12786,150
12787,150
12788,150
12789,150
12790,150
12791,150
12792,150
12793,150
12794,150
12795,150
12796,150
12797,150
12798,150
12799,150
12800,150
12801,150
12802,150
12803,150
12804,150
12805,150
12806,150
12807,150
12808,150
12809,150
12810,150
12811,150
12812,150
12813,150
12814,150
12815,150
12816,150
12817,150
12818,150
12819,150
12820,150
12821,150
12822,150
12823,150
12824,150
12825,150
12826,150
12827,150
12828,150
12829,150
12830,150
12831,150
12832,150
12833,150
12834,150
12835,150
12836,150
12837,150
12838,150
12839,150
12840,150
12841,150
12842,150
12843,150
12844,150
12845,150
12846,150
12847,150
12848,150
12849,150
12850,150
12851,150
12852,150
12853,150
12854,150
12855,150
12856,150
12857,150
12858,150
12859,150
12860,150
12861,150
12862,150
12863,150
12864,150
12865,150
12866,150
12867,150
12868,150
12869,150
12870,150
12871,150
12872,150
12873,150
12874,150
12875,150
12876,150
12877,150
12878,199
12879,199
12880,199
12881,199
12882,199
12883,199
12884,199
12885,199
12886,199
12887,199
12888,199
12889,199
12890,199
12891,199
12892,199
12893,199
12894,199
12895,199
12896,199
12897,199
12898,199
12899,199
12900,199
12901,199
12902,199
12903,199
12904,199
12905,199
12906,199
12907,199
12908,199
12909,199
12910,199
12911,199
12912,199
12913,199
12914,199
12915,199
12916,199
12917,199
12918,199
12919,199
12920,199
12921,199
12922,199
12923,199
12924,199
12925,199
12926,199
12927,199
12928,199
12929,199
12930,199
12931,199
12932,199
12933,199
12934,199
12935,199
12936,199
12937,199
12938,199
12939,199
12940,199
12941,199
12942,199
12943,199
12944,199
12945,199
12946,199
12947,199
12948,199
12949,199
12950,199
12951,199
12952,199
12953,199
12954,199
12955,199
12956,199
12957,199
12958,199
12959,199
12960,199
12961,199
12962,199
12963,199
12964,199
12965,199
12966,199
12967,199
12968,199
12969,199
12970,199
12971,227
12972,227
12973,227
12974,227
12975,227
12976,227
12977,227
12978,227
12979,227
12980,227
12981,227
12982,227
12983,227
12984,227
12985,227
12986,227
12987,227
12988,227
12989,227
12990,227
12991,227
12992,227
12993,227
12994,227
12995,227
12996,227
12997,227
12998,227
12999,227
13000,227
13001,227
13002,227
13003,227
13004,227
13005,227
13006,222
13007,222
13008,222
13009,222
13010,222
13011,222
13012,222
13013,222
13014,222
13015,222
13016,222
13017,222
13018,222
13019,222
13020,222
13021,222
13022,222
13023,222
13024,222
13025,222
13026,222
13027,222
13028,222
13029,222
13030,222
13031,222
13032,222
13033,222
13034,222
13035,222
13036,222
13037,222
13038,222
13039,222
13040,222
13041,222
13042,222
13043,222
13044,222
13045,222
13046,222
13047,222
13048,222
13049,222
13050,222
13051,222
13052,214
13053,214
13054,214
13055,214
13056,214
13057,214
13058,214
13059,214
13060,214
13061,214
13062,214
13063,214
13064,214
13065,214
13066,214
13067,214
13068,214
13069,214
13070,214
13071,214
13072,214
13073,214
13074,214
13075,214
13076,214
13077,214
13078,214
13079,214
13080,214
13081,214
13082,214
13083,214
13084,214
13085,214
13086,214
13087,214
13088,214
13089,214
13090,214
13091,214
13092,214
13093,214
13094,214
13095,214
13096,214
13097,214
13098,214
13099,214
13100,214
13101,214
13102,214
13103,214
13104,214
13105,214
13106,214
13107,214
13108,214
13109,214
13110,214
13111,209
13112,209
13113,209
13114,209
13115,209
13116,209
13117,209
13118,209
13119,209
13120,209
13121,209
13122,209
13123,209
13124,209
13125,209
13126,209
13127,209
13128,209
13129,209
13130,209
13131,209
13132,209
13133,209
13134,209
13135,209
13136,209
13137,209
13138,209
13139,209
13140,209
13141,209
13142,209
13143,209
13144,209
13145,209
13146,209
13147,209
13148,209
13149,209
13150,209
13151,209
13152,209
13153,209
13154,209
13155,209
13156,209
13157,209
13158,209
13159,209
13160,209
13161,209
13162,209
13163,209
13164,209
13165,209
13166,209
13167,209
13168,209
13169,209
13170,209
13171,209
13172,209
13173,209
13174,209
13175,209
13176,209
13177,209
13178,209
13179,209
13180,209
13181,209
13182,204
13183,204
13184,204
13185,204
13186,204
13187,204
13188,204
13189,204
13190,204
13191,204
13192,204
13193,204
13194,204
13195,204
13196,204
13197,204
13198,204
13199,204
13200,204
13201,204
13202,204
13203,204
13204,204
13205,204
13206,204
13207,204
13208,204
13209,204
13210,204
13211,204
13212,204
13213,204
13214,204
13215,204
13216,204
13217,204
13218,204
13219,204
13220,204
13221,204
13222,204
13223,204
13224,204
13225,204
13226,204
13227,204
13228,204
13229,204
13230,204
13231,204
13232,204
13233,204
13234,204
13235,204
13236,204
13237,204
13238,204
13239,204
13240,204
13241,204
13242,204
13243,204
13244,204
13245,204
13246,204
13247,204
13248,204
13249,204
13250,204
13251,204
13252,204
13253,204
13254,204
13255,204
13256,204
13257,204
13258,204
13259,204
13260,204
13261,204
13262,147
13263,147
13264,147
13265,147
13266,147
13267,147
13268,147
13269,147
13270,147
13271,147
13272,147
13273,147
13274,147
13275,147
13276,147
13277,147
13278,147
13279,147
13280,147
13281,147
13282,147
13283,147
13284,147
13285,147
13286,147
13287,147
13288,147
13289,147
13290,147
13291,147
13292,147
13293,147
13294,147
13295,147
13296,147
13297,147
13298,147
13299,147
13300,147
13301,147
13302,147
13303,147
13304,147
13305,147
13306,147
13307,147
13308,147
13309,147
13310,147
13311,147
13312,147
13313,147
13314,147
13315,147
13316,147
13317,147
13318,147
13319,147
13320,147
13321,147
13322,147
13323,147
13324,147
13325,147
13326,147
13327,147
13328,147
13329,147
13330,147
13331,147
13332,147
13333,147
13334,147
13335,147
13336,147
13337,147
13338,147
13339,147
13340,147
13341,147
13342,147
13343,147
13344,147
13345,147
13346,147
13347,147
13348,147
13349,147
13350,147
13351,147
13352,147
13353,147
13354,147
13355,147
13356,147
13357,147
13358,147
13359,147
13360,147
13361,147
13362,147
13363,147
13364,147
13365,147
13366,147
13367,147
13368,147
13369,147
13370,147
13371,147
13372,147
13373,147
13374,147
13375,147
13376,147
13377,147
13378,147
13379,102
13380,102
13381,102
13382,102
13383,102
13384,102
13385,102
13386,102
13387,102
13388,102
13389,102
13390,102
13391,102
13392,102
13393,102
13394,102
13395,102
13396,102
13397,102
13398,102
13399,102
13400,102
13401,102
13402,102
13403,102
13404,102
13405,102
13406,102
13407,102
13408,102
13409,102
13410,102
13411,102
13412,102
13413,102
13414,102
13415,102
13416,102
13417,102
13418,102
13419,102
13420,102
13421,102
13422,102
13423,102
13424,102
13425,102
13426,102
13427,102
13428,102
13429,102
13430,102
13431,102
13432,102
13433,102
13434,102
13435,102
13436,102
13437,102
13438,102
13439,102
13440,102
13441,102
13442,102
13443,102
13444,102
13445,102
13446,102
13447,102
13448,102
13449,102
13450,102
13451,102
13452,102
13453,102
13454,102
13455,102
13456,102
13457,102
13458,102
13459,102
13460,102
13461,102
13462,102
13463,102
13464,102
13465,102
13466,102
13467,102
13468,102
13469,102
13470,102
13471,102
13472,102
13473,102
13474,102
13475,102
13476,102
13477,102
13478,102
13479,102
13480,102
13481,102
13482,102
13483,102
13484,102
13485,102
13486,102
13487,102
13488,102
13489,102
13490,102
13491,102
13492,102
13493,102
13494,102
13495,102
13496,102
13497,102
13498,102
13499,102
13500,102
13501,102
13502,102
13503,102
13504,102
13505,102
13506,102
13507,102
13508,102
13509,102
13510,102
13511,102
13512,102
13513,102
13514,102
13515,102
13516,102
13517,102
13518,102
13519,102
13520,102
13521,102
13522,102
13523,102
13524,102
13525,102
13526,102
13527,102
13528,102
13529,102
13530,102
13531,102
13532,102
13533,102
13534,102
13535,102
13536,102
13537,102
13538,102
13539,102
13540,102
13541,102
